magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
22.078 22.053 35.845947 -36.528015 0.9063721
22.113 22.073 35.913086 -36.460876 0.85754395
22.113 22.093 37.171936 -35.20508 -0.06561279
22.140 22.113 37.683105 -36.361694 0.41656494
22.155 22.133 37.672424 -36.35254 0.35247803
22.176 22.153 37.54883 -36.128235 -0.68969727
22.196 22.174 37.849426 -35.53009 -0.39672852
22.215 22.194 37.568665 -35.723877 -0.20751953
22.235 22.214 35.705566 -36.94458 0.98724365
22.256 22.234 35.845947 -36.528015 0.579834
22.277 22.254 36.135864 -36.39679 0.34942627
22.295 22.274 37.568665 -35.810852 -0.72021484
22.315 22.294 37.01477 -36.361694 0.091552734
22.337 22.315 37.083435 -36.22284 0.2960205
22.356 22.335 37.24823 -35.862732 0.8407593
22.379 22.355 36.846924 -36.528015 -0.07171631
22.395 22.375 36.95984 -36.341858 0.03967285
22.418 22.395 37.573242 -35.69641 0.12359619
22.434 22.415 38.349915 -35.69641 -0.88653564
22.453 22.435 37.783813 -35.74066 -1.0131836
22.476 22.456 36.405945 -35.998535 -1.2420654
22.493 22.476 37.01477 -36.361694 -0.88653564
22.516 22.496 36.88202 -36.31897 -1.1016846
22.534 22.516 36.624146 -36.231995 -1.5930176
22.556 22.536 37.01477 -36.361694 -1.2115479
22.579 22.556 36.688232 -35.92987 -0.89416504
22.593 22.576 36.012268 -35.253906 -0.77667236
22.616 22.597 36.012268 -35.69641 -1.8630981
22.635 22.617 36.79962 -35.757446 -1.5670776
22.654 22.637 37.87079 -36.050415 -0.98724365
22.671 22.657 37.348938 -36.361694 -0.88653564
22.700 22.677 37.487793 -36.50055 -0.88653564
22.720 22.697 37.4115 -37.234497 -1.0177612
22.733 22.717 37.01477 -38.02643 -1.2115479
22.753 22.738 37.08496 -37.52594 -1.2817383
22.774 22.758 37.18109 -37.013245 -1.8218994
22.793 22.778 37.18109 -37.1933 -2.3529053
22.814 22.798 37.56714 -37.579346 -1.6723633
22.833 22.818 37.61902 -38.105774 -1.272583
22.852 22.838 37.18109 -38.19275 -1.701355
22.872 22.858 37.521362 -38.53302 -0.7019043
22.893 22.879 37.675476 -38.513184 -0.2532959
22.918 22.899 37.51526 -38.19275 -0.7232666
22.934 22.919 37.15973 -37.84027 -1.0681152
22.952 22.939 36.75537 -37.799072 -1.4633179
22.974 22.959 36.680603 -38.02643 -1.5380859
22.994 22.979 37.158203 -37.358093 -1.0696411
23.019 22.999 36.842346 -37.147522 -0.44250488
23.031 23.019 36.346436 -37.35962 -0.23498535
23.051 23.040 36.845398 -37.660217 0.059509277
23.070 23.060 38.01422 -37.654114 0.25482178
23.095 23.080 38.51776 -37.527466 0.25482178
23.111 23.100 38.095093 -37.527466 0.6668091
23.131 23.120 37.41913 -37.098694 -0.14038086
23.151 23.140 37.18109 -36.860657 -0.7232666
23.171 23.160 37.641907 -37.782288 -0.7232666
23.194 23.181 37.27417 -38.537598 -0.61035156
23.213 23.201 37.01477 -38.69171 -0.55999756
23.234 23.221 38.29651 -37.879944 -1.1276245
23.256 23.241 37.550354 -37.409973 -1.4892578
23.276 23.261 37.01477 -37.35962 -1.5380859
23.291 23.281 37.747192 -37.605286 -1.298523
23.310 23.301 38.638306 -36.57837 -1.3320923
23.330 23.322 38.85193 -36.195374 -1.3748169
23.349 23.342 38.85193 -36.45172 -0.37384033
23.368 23.362 38.449097 -36.12976 -0.7232666
23.394 23.382 38.349915 -36.029053 -0.88653564
23.409 23.402 38.883972 -35.49652 -1.9287109
23.429 23.422 38.475037 -34.553528 -1.6601563
23.449 23.442 38.349915 -34.36432 -1.5380859
23.471 23.463 38.209534 -35.342407 -1.4007568
23.504 23.483 38.183594 -35.53009 -0.82244873
23.511 23.503 38.183594 -35.53009 -0.7232666
23.532 23.523 37.89215 -35.2417 -0.15716553
23.553 23.543 38.87787 -34.465027 -1.0742188
23.569 23.563 39.01825 -34.36432 -1.2115479
23.593 23.583 37.05902 -34.516907 -1.3580322
23.614 23.604 36.846924 -35.13794 -1.965332
23.630 23.624 36.846924 -35.19745 -2.0263672
23.650 23.644 38.25226 -35.043335 -0.95977783
23.668 23.664 37.875366 -33.299255 -0.11444092
23.694 23.684 37.849426 -33.200073 -0.07171631
23.708 23.704 39.144897 -35.78186 -1.0177612
23.729 23.724 37.547302 -34.55963 -2.3254395
23.752 23.745 37.51526 -34.532166 -2.3529053
23.800 23.765 37.017822 -34.365845 -2.1896362
23.809 23.785 38.017273 -34.698486 -2.1896362
23.830 23.805 38.008118 -34.65271 -2.1896362
23.854 23.825 37.716675 -32.724 -2.2445679
23.870 23.845 38.684082 -33.366394 -3.817749
23.889 23.865 38.554382 -33.416748 -3.8070679
23.909 23.886 36.66687 -34.23462 -3.6437988
23.930 23.906 38.684082 -34.698486 -3.4927368
23.950 23.926 38.50403 -34.609985 -3.4622192
23.971 23.946 36.85608 -33.840942 -3.0960083
23.993 23.966 38.349915 -35.031128 -2.5146484
24.009 23.986 38.305664 -34.899902 -2.4276733
24.027 24.006 37.742615 -34.1568 -2.0324707
24.047 24.027 36.180115 -34.864807 -3.0044556
24.069 24.047 36.34491 -34.809875 -3.1661987
24.088 24.067 36.914063 -34.680176 -3.8360596
24.108 24.087 35.6781 -35.36377 -3.1661987
24.126 24.107 35.946655 -35.298157 -3.100586
24.151 24.127 37.049866 -34.70459 -2.8045654
24.169 24.147 37.18109 -33.532715 -2.6779175
24.187 24.168 36.85913 -33.29315 -3.1478882
24.207 24.188 35.93445 -32.803345 -4.5440674
24.228 24.208 36.180115 -33.532715 -4.307556
24.246 24.228 36.601257 -33.532715 -4.374695
24.266 24.248 37.677002 -33.303833 -4.586792
24.289 24.268 36.346436 -32.70111 -4.4692993
24.309 24.288 36.29608 -33.439636 -4.420471
24.330 24.309 36.271667 -34.831238 -4.2175293
24.349 24.329 36.514282 -33.865356 -3.981018
24.375 24.349 36.457825 -33.810425 -4.034424
24.386 24.369 36.346436 -33.58612 -4.144287
24.409 24.389 36.346436 -33.366394 -4.144287
24.425 24.409 36.346436 -33.00171 -3.9047241
24.448 24.429 36.408997 -32.55768 -3.7994385
24.475 24.450 36.514282 -32.86743 -4.307556
24.486 24.470 36.790466 -32.86743 -4.711914
24.505 24.490 37.612915 -32.580566 -5.5648804
24.525 24.510 38.183594 -32.20215 -5.935669
24.551 24.530 38.25531 -32.707214 -5.441284
24.577 24.550 37.75482 -32.478333 -4.93927
24.585 24.570 37.01477 -31.369019 -5.1208496
24.606 24.591 37.01477 -31.84967 -4.963684
24.627 24.611 36.613464 -32.76825 -4.4052124
24.645 24.631 36.180115 -33.200073 -3.981018
24.669 24.651 36.010742 -32.365417 -4.307556
24.691 24.671 36.198425 -31.712341 -5.1483154
24.706 24.691 36.514282 -31.869507 -5.6106567
24.727 24.711 37.22992 -31.869507 -6.3079834
24.744 24.732 37.298584 -32.052612 -6.376648
24.770 24.752 36.846924 -32.20215 -5.935669
24.787 24.772 36.846924 -31.61621 -5.5526733
24.804 24.792 36.946106 -31.500244 -5.57251
24.823 24.812 37.01477 -31.703186 -5.7724
24.846 24.832 38.22632 -30.897522 -5.9692383
24.864 24.852 37.98828 -30.987549 -6.298828
24.883 24.873 37.348938 -31.369019 -6.42395
24.909 24.893 37.2406 -31.047058 -6.3186646
24.927 24.913 36.96289 -30.870056 -6.262207
24.943 24.933 36.846924 -30.870056 -6.262207
24.963 24.953 37.071228 -30.422974 -6.4804077
24.984 24.973 36.71112 -30.439758 -6.3583374
25.003 24.993 36.514282 -30.537415 -6.262207
25.022 25.014 35.80475 -30.067444 -5.7998657
25.042 25.034 35.6308 -30.232239 -6.4300537
25.069 25.054 35.6781 -30.371094 -6.7504883
25.084 25.074 37.916565 -30.958557 -8.244324
25.107 25.094 36.997986 -29.603577 -7.5408936
25.124 25.114 36.346436 -29.040527 -7.0755005
25.153 25.134 36.605835 -29.299927 -8.592224
25.167 25.155 37.469482 -29.373169 -7.748413
25.184 25.175 37.683105 -29.373169 -7.4020386
25.202 25.195 37.023926 -28.981018 -7.78656
25.222 25.215 36.297607 -28.601074 -8.694458
25.242 25.235 36.180115 -28.541565 -8.868408
25.262 25.255 36.462402 -28.259277 -8.868408
25.281 25.275 35.224915 -28.35083 -8.169556
25.302 25.295 35.01129 -28.373718 -8.053589
25.323 25.316 35.302734 -28.082275 -7.4798584
25.343 25.336 36.088562 -29.0802 -8.998108
25.371 25.356 36.180115 -29.206848 -9.19342
25.383 25.376 35.56671 -28.29132 -8.894348
25.406 25.396 35.202026 -28.825378 -9.169006
25.423 25.416 35.177612 -28.874207 -9.19342
25.442 25.436 34.542847 -27.928162 -9.8098755
25.466 25.457 35.47058 -28.515625 -9.21936
25.481 25.477 35.51178 -28.541565 -9.19342
25.502 25.497 35.021973 -27.726746 -8.395386
25.525 25.517 36.66992 -27.708435 -9.025574
25.562 25.537 36.680603 -27.705383 -9.030151
25.583 25.557 36.84082 -26.882935 -9.187317
25.607 25.577 36.514282 -27.209473 -8.868408
25.624 25.598 36.47461 -27.223206 -8.854675
25.641 25.618 35.586548 -27.534485 -8.5494995
25.661 25.638 37.01477 -27.375793 -8.705139
25.681 25.658 36.854553 -27.290344 -8.692932
25.700 25.678 35.01129 -26.156616 -8.624268
25.720 25.698 36.846924 -25.546265 -9.5199585
25.741 25.718 36.61499 -25.634766 -9.501648
25.759 25.739 34.768677 -26.361084 -9.338379
25.783 25.759 35.51178 -26.211548 -9.19342
25.802 25.779 35.440063 -26.18866 -9.216309
25.824 25.799 34.883118 -26.275635 -9.3811035
25.840 25.819 34.17511 -27.542114 -9.5199585
25.861 25.839 34.140015 -27.304077 -9.819031
25.882 25.859 34.162903 -26.409912 -10.8932495
25.901 25.880 34.843445 -26.54419 -10.496521
25.920 25.900 34.666443 -26.51062 -10.667419
25.942 25.920 34.32007 -26.412964 -10.939026
25.963 25.940 35.51178 -26.54419 -9.5199585
25.980 25.960 35.220337 -26.586914 -9.47876
25.999 25.980 34.38568 -26.409912 -10.072327
26.018 26.000 34.509277 -25.546265 -12.12616
26.047 26.021 34.336853 -25.718689 -11.87439
26.058 26.041 34.27887 -26.06659 -11.148071
26.080 26.061 35.845947 -25.546265 -11.148071
26.101 26.081 35.897827 -25.70343 -11.300659
26.123 26.101 35.742188 -26.315308 -11.161804
26.137 26.121 35.177612 -26.876831 -10.171509
26.158 26.141 35.11963 -26.016235 -10.339355
26.180 26.162 34.950256 -24.916077 -10.717773
26.200 26.182 34.843445 -25.878906 -10.823059
26.219 26.202 34.524536 -25.56305 -10.635376
26.238 26.222 34.532166 -25.308228 -10.8428955
26.262 26.242 35.343933 -25.712585 -11.636353
26.279 26.262 34.513855 -25.299072 -10.826111
26.298 26.282 33.781433 -25.00763 -9.538269
26.318 26.303 34.342957 -25.378418 -9.356689
26.345 26.323 34.71527 -24.560547 -9.283447
26.368 26.343 35.0235 -23.703003 -9.791565
26.378 26.363 34.843445 -23.88153 -10.496521
26.396 26.383 34.51233 -24.868774 -10.014343
26.416 26.403 33.921814 -25.627136 -9.928894
26.436 26.423 33.67462 -25.378418 -10.333252
26.456 26.444 34.96704 -25.98114 -10.249329
26.476 26.464 35.21118 -26.106262 -9.568787
26.495 26.484 34.342957 -25.712585 -9.030151
26.516 26.504 34.622192 -25.247192 -9.303284
26.536 26.524 33.721924 -25.439453 -9.5199585
26.557 26.544 32.839966 -25.878906 -9.5199585
26.576 26.564 33.229065 -25.878906 -9.7091675
26.594 26.585 34.21936 -25.98114 -9.547424
26.616 26.605 34.677124 -26.045227 -9.356689
26.638 26.625 34.47113 -25.634766 -10.159302
26.656 26.645 33.60901 -25.901794 -10.964966
26.676 26.665 33.174133 -26.211548 -11.148071
26.697 26.685 32.83539 -25.875854 -11.257935
26.729 26.705 34.127808 -25.8255 -10.983276
26.738 26.726 34.843445 -25.878906 -10.823059
26.756 26.746 33.702087 -25.653076 -11.26709
26.778 26.766 33.288574 -25.662231 -11.1328125
26.799 26.786 33.340454 -25.712585 -10.984802
26.818 26.806 34.17511 -25.595093 -10.868835
26.837 26.826 35.601807 -25.668335 -11.651611
26.855 26.846 36.012268 -25.712585 -11.962891
26.876 26.867 34.379578 -26.087952 -10.369873
26.897 26.887 33.95996 -25.382996 -9.9609375
26.916 26.907 34.00879 -25.045776 -10.00824
26.939 26.927 33.877563 -24.655151 -9.87854
26.958 26.947 34.90448 -26.138306 -10.36377
26.975 26.967 35.177612 -26.54419 -10.496521
26.994 26.987 34.62982 -25.454712 -10.229492
27.015 27.008 35.06317 -25.489807 -10.441589
27.039 27.028 35.177612 -25.546265 -10.496521
27.055 27.048 34.179688 -25.404358 -11.190796
27.074 27.068 34.440613 -25.811768 -12.0147705
27.095 27.088 34.509277 -25.878906 -12.12616
27.115 27.108 32.73163 -27.648926 -11.257935
27.138 27.128 32.356262 -28.024292 -13.63678
27.156 27.149 32.339478 -28.041077 -13.9175415
27.179 27.169 31.414795 -26.815796 -12.716675
27.195 27.189 32.42798 -26.86615 -12.765503
27.214 27.209 32.5058 -26.876831 -12.77771
27.241 27.229 31.878662 -26.565552 -13.691711
27.257 27.249 32.481384 -28.4729 -12.495422
27.274 27.269 32.5058 -28.541565 -12.451172
27.294 27.290 31.181335 -26.564026 -11.804199
27.341 27.310 33.006287 -27.043152 -12.939453
27.354 27.330 32.991028 -27.0401 -12.921143
27.374 27.350 32.058716 -26.722717 -11.604309
27.393 27.370 34.509277 -27.209473 -10.171509
27.414 27.390 34.373474 -27.218628 -10.209656
27.434 27.410 31.78711 -27.39563 -11.05957
27.453 27.431 33.67462 -27.708435 -12.287903
27.473 27.451 33.605957 -27.754211 -12.287903
27.493 27.471 32.640076 -28.405762 -12.347412
27.519 27.491 32.339478 -28.707886 -12.939453
27.534 27.511 32.339478 -28.747559 -12.901306
27.555 27.531 32.382202 -29.084778 -12.528992
27.573 27.551 32.67212 -29.373169 -11.962891
27.592 27.571 32.74536 -29.10614 -12.129211
27.612 27.592 33.01239 -27.864075 -12.945557
27.640 27.612 32.17163 -29.53949 -12.12616
27.651 27.632 32.20215 -29.133606 -12.155151
27.673 27.652 32.26776 -27.58789 -12.011719
27.692 27.672 32.00531 -28.373718 -10.984802
27.719 27.692 32.380676 -28.52478 -11.277771
27.733 27.712 33.546448 -28.999329 -11.665344
27.753 27.733 33.174133 -28.874207 -9.844971
27.773 27.753 33.31299 -28.874207 -9.980774
27.792 27.773 33.885193 -29.005432 -10.368347
27.814 27.793 34.00879 -29.373169 -10.00824
27.832 27.813 34.05609 -28.947449 -9.867859
27.855 27.833 34.35211 -27.78778 -9.346008
27.872 27.853 34.843445 -27.542114 -8.868408
27.893 27.874 34.736633 -28.178406 -9.075928
27.917 27.894 34.727478 -29.32129 -9.5199585
27.939 27.914 35.177612 -28.874207 -9.5199585
27.953 27.934 35.058594 -28.993225 -9.057617
27.974 27.954 34.780884 -29.39148 -8.155823
27.990 27.974 34.677124 -29.70581 -8.053589
28.010 27.994 34.677124 -29.30603 -8.314514
28.031 28.015 34.327698 -29.057312 -8.363342
28.049 28.035 33.84247 -29.53949 -7.89032
28.071 28.055 34.614563 -29.750061 -8.644104
28.091 28.075 35.10132 -30.613708 -9.118652
28.111 28.095 34.342957 -31.369019 -8.378601
28.139 28.115 34.184265 -31.213379 -8.224487
28.151 28.135 33.85315 -30.574036 -8.053589
28.174 28.156 33.67462 -30.038452 -8.053589
28.190 28.176 33.428955 -29.795837 -8.291626
28.211 28.196 33.00171 -29.710388 -8.039856
28.233 28.216 32.839966 -29.872131 -7.5653076
28.254 28.236 33.535767 -29.525757 -8.415222
28.271 28.256 34.61914 -30.003357 -8.758545
28.289 28.276 35.01129 -30.703735 -8.378601
28.308 28.297 34.342957 -30.799866 -9.0286255
28.331 28.317 33.937073 -31.158447 -8.673096
28.349 28.337 34.00879 -31.369019 -8.053589
28.369 28.357 33.810425 -30.78003 -8.053589
28.389 28.377 34.880066 -30.97229 -7.269287
28.409 28.397 35.6781 -31.369019 -6.7504883
28.433 28.417 35.88867 -30.949402 -6.338501
28.450 28.438 35.69336 -31.021118 -6.8206787
28.471 28.458 35.51178 -31.202698 -7.2387695
28.490 28.478 35.18219 -31.532288 -6.70166
28.510 28.498 35.81848 -31.819153 -6.9869995
28.530 28.518 36.180115 -31.869507 -7.2387695
28.548 28.538 35.716248 -31.640625 -6.111145
28.567 28.558 35.27527 -32.006836 -6.2973022
28.588 28.579 35.177612 -32.20215 -6.587219
28.620 28.599 35.528564 -31.852722 -6.4712524
28.632 28.619 34.09729 -31.582642 -6.541443
28.648 28.639 33.5083 -31.536865 -6.587219
28.667 28.659 35.41565 -32.93152 -5.9646606
28.687 28.679 34.979248 -32.33795 -6.27594
28.710 28.699 34.677124 -32.035828 -6.42395
28.727 28.720 34.288025 -32.165527 -7.307434
28.747 28.740 35.386658 -32.336426 -6.1172485
28.767 28.760 35.6781 -32.36847 -5.7724
28.789 28.780 35.816956 -32.23114 -5.366516
28.808 28.800 35.420227 -32.626343 -5.4214478
28.827 28.820 35.343933 -32.70111 -5.4473877
28.850 28.840 36.35559 -33.421326 -5.305481
28.875 28.861 35.20508 -33.96759 -5.708313
28.891 28.881 35.01129 -34.031677 -5.7724
28.906 28.901 35.01129 -33.43506 -5.479431
28.927 28.921 36.3739 -33.517456 -4.1168213
28.945 28.941 36.514282 -33.532715 -3.981018
28.965 28.961 37.135315 -33.532715 -3.3721924
28.985 28.981 36.38916 -34.005737 -4.1015625
29.005 29.002 36.346436 -34.031677 -4.144287
29.026 29.022 36.346436 -34.031677 -4.144287
29.045 29.042 36.672974 -35.339355 -4.463196
29.065 29.062 36.680603 -35.36377 -4.4692993
29.107 29.082 36.180115 -34.202576 -4.6295166
29.129 29.102 36.514282 -35.53009 -3.981018
29.153 29.122 36.509705 -35.508728 -3.942871
29.169 29.143 36.364746 -34.698486 -2.5238037
29.187 29.163 37.01477 -34.698486 -2.8411865
29.206 29.183 36.975098 -34.680176 -2.9159546
29.228 29.203 36.33423 -34.399414 -4.0878296
29.245 29.223 36.180115 -34.864807 -3.3294678
29.265 29.243 36.210632 -34.864807 -3.388977
29.286 29.263 36.61499 -34.7641 -3.9138794
29.311 29.284 37.51526 -33.865356 -3.3294678
29.326 29.304 37.36725 -34.01184 -3.3081055
29.348 29.324 36.436462 -34.895325 -2.987671
29.367 29.344 37.01477 -34.031677 -1.8630981
29.390 29.364 36.888123 -34.407043 -1.9241333
29.417 29.384 36.289978 -35.862732 -1.9699097
29.428 29.404 36.012268 -35.031128 -0.88653564
29.446 29.425 36.517334 -35.157776 -0.9475708
29.467 29.445 38.449097 -35.46295 -1.1123657
29.489 29.465 37.51526 -34.532166 -0.7232666
29.504 29.485 37.890625 -34.60846 -0.57525635
29.526 29.505 39.024353 -35.18524 -0.4623413
29.546 29.525 38.51776 -36.195374 -1.701355
29.567 29.545 38.235474 -36.076355 -1.5045166
29.585 29.566 37.454224 -35.871887 -0.37078857
29.614 29.586 37.849426 -36.528015 1.5579224
29.626 29.606 37.99591 -36.775208 1.4144897
29.643 29.626 38.75885 -36.95221 0.9689331
29.662 29.646 39.686584 -36.029053 0.743103
29.682 29.666 39.082336 -36.083984 0.58288574
29.703 29.686 37.791443 -36.366272 0.8666992
29.722 29.707 37.683105 -36.694336 2.0462036
29.742 29.727 38.119507 -36.384583 1.7425537
29.762 29.747 38.72528 -36.36322 0.25482178
29.784 29.767 38.51776 -37.1933 -1.3748169
29.807 29.787 38.250732 -37.4588 0.44250488
29.825 29.807 38.623047 -37.088013 2.7053833
29.846 29.827 39.686584 -36.029053 2.0462036
29.865 29.847 38.819885 -37.03766 1.9058228
29.883 29.868 38.05237 -37.841797 2.0828247
29.907 29.888 38.51776 -37.1933 2.5344849
29.926 29.908 38.276672 -38.07068 2.7694702
29.944 29.928 38.179016 -38.53607 2.7038574
29.965 29.948 38.349915 -38.02643 2.3712158
29.982 29.968 37.68158 -38.52539 3.022766
30.005 29.988 37.356567 -38.85498 3.6743164
30.021 30.009 37.683105 -38.69171 3.6743164
30.042 30.029 37.5 -39.23645 4.029846
30.061 30.049 37.620544 -39.96277 4.2388916
30.086 30.069 37.849426 -40.1886 4.1641235
30.101 30.089 38.32245 -40.473938 3.8864136
30.121 30.109 38.287354 -39.700317 4.0618896
30.143 30.129 38.017273 -39.024353 4.3258667
30.164 30.150 36.413574 -39.624023 3.741455
30.182 30.170 36.05957 -40.12451 3.4500122
30.202 30.190 36.514282 -40.1886 3.5125732
30.220 30.210 36.62262 -40.08026 4.2633057
30.249 30.230 36.351013 -40.13214 5.618286
30.262 30.250 36.180115 -40.1886 6.1187744
30.286 30.270 36.289978 -41.18805 5.142212
30.315 30.291 36.11908 -41.46118 5.5389404
30.324 30.311 36.012268 -41.35437 5.9555054
30.346 30.331 35.894775 -41.937256 5.8425903
30.365 30.351 35.60791 -41.003418 5.5618286
30.382 30.371 35.51178 -40.522766 5.467224
30.404 30.391 35.51178 -40.768433 5.467224
30.431 30.411 35.983276 -41.326904 6.1584473
30.442 30.432 36.180115 -41.52069 6.4437866
30.459 30.452 35.01892 -41.13617 6.3186646
30.479 30.472 34.544373 -41.937256 7.1777344
30.499 30.492 34.509277 -42.185974 7.421875
30.521 30.512 35.835266 -42.066956 7.5393677
30.539 30.532 34.355164 -41.888428 8.232117
30.559 30.552 33.84247 -41.853333 8.3984375
30.579 30.573 33.27942 -42.414856 6.75354
30.601 30.593 34.31244 -43.371582 6.7230225
30.618 30.613 34.509277 -43.518066 6.7703247
30.639 30.633 33.776855 -43.955994 7.7697754
30.663 30.653 32.93457 -44.459534 6.324768
30.680 30.673 32.839966 -44.51599 6.1187744
30.712 30.693 33.447266 -43.003845 7.3043823
30.721 30.714 32.432556 -43.925476 8.171082
30.739 30.734 32.339478 -44.01703 8.235168
30.764 30.754 33.75702 -44.174194 9.312439
30.782 30.774 32.56378 -45.137024 10.00061
30.804 30.794 32.5058 -45.181274 10.028076
30.818 30.814 32.5058 -44.856262 8.113098
30.838 30.834 32.669067 -45.013428 9.204102
30.859 30.855 32.67212 -45.014954 9.213257
30.897 30.875 32.821655 -45.799255 8.081055
30.917 30.895 31.671143 -42.684937 8.561707
30.938 30.915 31.70166 -42.819214 8.543396
30.957 30.935 32.44629 -46.121216 8.114624
30.977 30.955 31.336975 -45.014954 8.886719
30.999 30.975 31.221008 -45.108032 8.886719
31.019 30.996 29.83551 -46.151733 8.91571
31.038 31.016 31.671143 -44.01703 9.213257
31.062 31.036 31.478882 -44.145203 9.307861
31.083 31.056 29.675293 -45.36133 10.186768
31.112 31.076 30.334473 -46.347046 9.864807
31.117 31.096 30.28717 -46.347046 9.820557
31.137 31.116 30.000305 -46.347046 9.683228
31.156 31.137 30.000305 -46.347046 10.516357
31.176 31.157 29.730225 -46.318054 10.662842
31.196 31.177 28.707886 -46.040344 11.331177
31.216 31.197 29.499817 -45.513916 11.331177
31.237 31.217 29.499817 -45.651245 11.398315
31.257 31.237 29.39148 -46.072388 11.550903
31.280 31.257 28.999329 -45.680237 11.167908
31.296 31.278 29.135132 -45.817566 11.302185
31.318 31.298 29.792786 -46.139526 11.860657
31.337 31.318 30.168152 -45.513916 11.982727
31.357 31.338 29.251099 -45.788574 12.072754
31.385 31.358 27.174377 -46.513367 12.307739
31.401 31.378 28.164673 -46.513367 12.307739
31.417 31.398 28.42102 -46.77124 12.057495
31.443 31.419 28.518677 -47.398376 11.753845
31.457 31.439 27.496338 -47.51129 12.307739
31.477 31.459 27.72522 -47.055054 12.532043
31.499 31.479 27.98767 -46.3562 12.216187
31.525 31.499 27.662659 -46.679688 10.84137
31.534 31.519 27.204895 -46.7453 11.288452
31.556 31.539 26.493835 -46.437073 12.516785
31.575 31.560 26.493835 -45.846558 13.285828
31.594 31.580 25.395203 -46.121216 13.153076
31.615 31.600 23.892212 -47.14966 12.199402
31.635 31.620 23.989868 -48.010254 11.167908
31.654 31.640 24.298096 -47.392273 12.077332
31.674 31.660 24.88556 -46.60492 12.602234
31.694 31.680 25.158691 -46.513367 11.982727
31.714 31.701 24.917603 -46.913147 12.217712
31.734 31.721 24.151611 -47.512817 12.635803
31.754 31.741 23.6557 -47.677612 12.7960205
31.782 31.761 24.168396 -47.33734 12.963867
31.795 31.781 23.956299 -47.361755 12.95166
31.818 31.801 23.321533 -47.677612 12.7960205
31.834 31.821 24.620056 -47.677612 12.9776
31.856 31.842 24.995422 -46.827698 13.400269
31.889 31.862 24.490356 -46.1792 13.61084
31.899 31.882 24.87793 -46.76056 12.85553
31.917 31.902 24.464417 -47.277832 12.597656
31.939 31.922 23.989868 -47.34497 12.7960205
31.955 31.942 23.989868 -47.96753 13.201904
31.977 31.962 23.466492 -48.031616 13.142395
32.000 31.983 23.153687 -47.843933 12.95929
32.015 32.003 22.718811 -48.060608 12.324524
32.040 32.023 21.453857 -48.74878 13.214111
32.055 32.043 20.983887 -49.00818 13.774109
32.089 32.063 21.096802 -48.667908 14.109802
32.101 32.083 21.614075 -47.584534 14.26239
32.122 32.103 21.818542 -47.17865 14.26239
32.137 32.123 21.351624 -47.875977 14.03656
32.153 32.144 20.907593 -49.14093 14.880371
32.172 32.164 20.81604 -49.508667 15.2404785
32.192 32.184 20.81604 -48.754883 15.979004
32.212 32.204 19.537354 -49.53003 14.72168
32.235 32.224 19.146729 -49.84131 14.26239
32.252 32.244 19.403076 -49.84131 15.765381
32.271 32.264 18.945313 -49.308777 16.217041
32.292 32.285 18.812561 -49.1745 16.217041
32.312 32.305 18.812561 -48.901367 14.610291
32.330 32.325 17.384338 -48.558044 16.4917
32.355 32.345 17.14325 -48.509216 16.868591
32.377 32.365 19.003296 -48.08197 16.171265
32.397 32.385 17.863464 -48.588562 14.640808
32.413 32.405 17.643738 -48.675537 14.425659
32.433 32.426 17.643738 -49.276733 15.59906
32.453 32.446 18.699646 -50.094604 16.46576
32.497 32.466 18.812561 -50.17395 16.54358
32.498 32.486 18.193054 -49.250793 16.845703
32.512 32.506 16.578674 -49.1745 15.344238
32.530 32.526 16.474915 -49.1745 15.2404785
32.550 32.546 16.79535 -48.85559 15.867615
32.572 32.567 17.456055 -48.519897 16.207886
32.590 32.587 17.475891 -48.509216 16.217041
32.610 32.607 17.475891 -49.83368 15.895081
32.650 32.627 16.307068 -50.34027 15.72876
32.671 32.647 16.288757 -50.31891 15.724182
32.690 32.667 15.299988 -49.012756 15.415955
32.710 32.687 15.138245 -49.1745 15.892029
32.733 32.708 15.170288 -49.15924 15.957642
32.751 32.728 15.80658 -48.823547 17.123413
32.784 32.748 15.80658 -48.509216 15.892029
32.794 32.768 15.777588 -48.454285 15.974426
32.820 32.788 15.312195 -47.8302 16.940308
32.829 32.808 13.635254 -47.677612 17.68341
32.850 32.828 13.774109 -47.817993 17.58728
32.869 32.849 14.846802 -48.841858 16.911316
32.889 32.869 15.138245 -48.841858 17.19513
32.909 32.889 14.685059 -48.812866 17.106628
32.929 32.909 12.524414 -48.7854 16.705322
32.949 32.929 11.965942 -49.342346 16.705322
32.970 32.949 12.339783 -49.21875 16.705322
32.988 32.969 13.735962 -48.709106 16.673279
33.009 32.990 12.800598 -48.841858 16.54358
33.033 33.010 12.39624 -49.098206 16.5802
33.052 33.030 11.155701 -49.89319 16.29181
33.074 33.050 11.798096 -49.508667 14.91394
33.094 33.070 11.677551 -49.153137 15.031433
33.110 33.090 11.155701 -48.220825 15.402222
33.133 33.110 10.629272 -49.00818 15.402222
33.151 33.131 10.676575 -49.153137 15.544128
33.170 33.151 10.597229 -49.110413 15.50293
33.198 33.171 10.128784 -48.176575 14.588928
33.210 33.191 10.235596 -48.710632 14.797974
33.230 33.211 10.017395 -49.17755 15.2404785
