accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
22.814 22.798 1.8290405 6.67807 6.8385315
22.832 22.818 1.4029846 6.6342163 6.7726593
22.852 22.838 1.3485565 6.772751 6.392273
22.871 22.858 1.7104034 6.8680725 6.0878754
22.893 22.879 2.004898 6.7808228 5.840576
22.916 22.899 1.8941956 6.445816 5.4312897
22.933 22.919 2.1220856 6.37973 5.3273926
22.952 22.939 2.7678528 6.9401703 5.31723
22.973 22.959 3.189209 7.365982 5.393402
22.991 22.979 3.2421875 7.467575 5.878525
23.015 22.999 3.3440857 7.594055 6.1373444
23.031 23.019 2.9563293 7.159546 6.152725
23.051 23.040 2.0527954 6.770355 5.8193665
23.069 23.060 2.0291748 7.105835 5.932205
23.092 23.080 1.9841003 7.1730957 6.3252716
23.110 23.100 1.7620697 7.0213776 6.3833466
23.130 23.120 2.0086365 7.146805 6.5092163
23.150 23.140 2.2199707 7.3380127 6.365631
23.170 23.160 2.664978 7.238571 6.540634
23.193 23.181 2.5706787 6.947357 6.413208
23.211 23.201 2.1124573 6.725342 5.6569214
23.233 23.221 2.000473 6.883072 5.1740875
23.252 23.241 2.1366425 7.9052124 5.0469666
23.274 23.261 3.0121918 8.705475 5.6707306
23.291 23.281 3.3502655 8.151367 6.725815
23.309 23.301 2.547882 7.1578217 6.859894
23.329 23.322 1.8161011 6.9371643 6.674988
23.349 23.342 1.393692 7.4851837 6.3410645
23.367 23.362 1.9955597 7.949524 6.705612
23.393 23.382 2.3146515 7.151779 7.387024
23.409 23.402 1.4737396 6.2982483 6.76091
23.429 23.422 1.9179382 6.4529114 6.437622
23.449 23.442 2.1559143 6.6112366 5.778763
23.470 23.463 2.1341858 6.422333 5.3457336
23.497 23.483 1.9412079 6.621933 4.958084
23.511 23.503 2.4617462 7.798523 4.910202
23.531 23.523 3.276123 8.2742 5.4391785
23.553 23.543 4.2113647 7.9696655 6.6550446
23.569 23.563 3.8016663 7.0737762 7.087326
23.592 23.583 2.5914764 6.212326 6.571594
23.612 23.604 1.9305573 6.568985 6.366974
23.629 23.624 2.0501251 6.86586 6.969803
23.648 23.644 1.7728577 6.927017 6.6627197
23.668 23.664 1.3585358 7.137024 5.896866
23.692 23.684 2.6231384 7.986191 6.233658
23.708 23.704 3.1286774 7.138611 6.568451
23.728 23.724 2.687973 6.357132 6.538849
23.752 23.745 2.1330872 6.407959 5.954605
23.799 23.765 2.3505402 6.6767426 6.3048553
23.808 23.785 2.4392242 6.44783 6.323868
23.828 23.805 1.8921661 6.54895 5.861267
23.852 23.825 2.2662659 7.381485 5.6409454
23.869 23.845 2.70578 7.9644165 6.1150665
23.888 23.865 3.6528168 7.641617 7.231201
23.908 23.886 2.9631042 6.4173126 7.047577
23.928 23.906 2.20961 6.192032 6.0198517
23.948 23.926 2.7539825 7.634659 6.1565247
23.971 23.946 2.9681244 7.7229004 6.972473
23.991 23.966 3.3758545 7.740036 7.2999725
24.009 23.986 3.0072632 7.0837097 6.74086
24.027 24.006 2.884674 6.9660797 6.2306366
24.047 24.027 3.386673 6.793503 6.6311493
24.067 24.047 3.0377808 6.525299 6.584564
24.086 24.067 2.570984 6.807434 5.902771
24.107 24.087 3.294693 7.297531 6.014557
24.125 24.107 2.7610474 7.178467 5.6440277
24.149 24.127 2.90036 7.3358765 5.8058624
24.168 24.147 3.32872 7.25473 6.242111
24.186 24.168 2.7658844 6.4206543 6.1992645
24.207 24.188 3.016327 6.4739685 6.1828156
24.228 24.208 2.9207916 7.120819 5.7679596
24.245 24.228 2.9110107 7.225067 6.156433
24.265 24.248 3.2299194 7.088135 6.5928802
24.286 24.268 2.9656067 6.70636 6.085602
24.309 24.288 2.7250977 6.91214 5.7124023
24.329 24.309 3.5697632 7.2918243 6.0648346
24.348 24.329 2.9275055 7.0261993 5.9827576
24.368 24.349 2.5505066 7.036499 5.846527
24.386 24.369 3.0579987 7.122284 6.3226624
24.408 24.389 3.100586 6.972183 6.3361206
24.425 24.409 2.7553864 6.9873657 5.9819336
24.447 24.429 2.8276672 7.560898 5.9695435
24.475 24.450 3.301529 8.092499 6.551346
24.484 24.470 3.0457764 7.5863495 6.970276
24.504 24.490 2.5013428 6.815048 6.678604
24.525 24.510 2.222824 6.5168457 6.1289673
24.549 24.530 1.8951263 6.6490784 5.658264
24.573 24.550 2.2650146 7.3565674 5.9508514
24.585 24.570 2.871582 7.571457 6.3818665
24.605 24.591 3.2257843 7.308838 6.153534
24.627 24.611 3.1161804 7.0523376 5.538147
24.644 24.631 3.3513641 7.243042 5.233185
24.664 24.651 3.6673126 7.2653656 5.4140472
24.688 24.671 2.9903107 6.6572876 5.4786987
24.705 24.691 2.8936462 6.938034 5.475815
24.725 24.711 2.7173767 7.4284515 5.48674
24.743 24.732 2.3885956 7.5813293 5.725647
24.769 24.752 2.9396667 7.7520294 6.294861
24.787 24.772 3.0502167 7.3611755 6.529587
24.803 24.792 3.1351013 7.2734528 6.38089
24.823 24.812 3.3509064 7.292572 6.500778
24.845 24.832 2.7157288 6.7489624 6.429184
24.864 24.852 2.1285706 6.488556 5.90506
24.883 24.873 1.8635864 6.9268646 5.5749054
24.908 24.893 2.1257935 7.745743 5.752884
24.927 24.913 2.7621155 7.695984 6.428833
24.943 24.933 2.8423615 6.9860687 6.781296
24.962 24.953 2.916031 6.6825256 6.3234253
24.984 24.973 2.7078247 6.956909 5.8756866
25.003 24.993 3.1413422 7.474762 6.116684
25.022 25.014 2.6231842 6.7621613 6.2099915
25.042 25.034 2.5554352 6.277313 5.793045
25.067 25.054 2.2485046 6.678543 5.0157776
25.084 25.074 2.565506 7.7795258 5.132065
25.103 25.094 3.1753235 8.016724 6.264496
25.123 25.114 2.9661865 7.2304993 6.9725494
25.144 25.134 2.5356903 6.8322144 6.4252167
25.168 25.155 2.3006744 6.948944 6.218872
25.184 25.175 2.1764069 7.107254 6.291504
25.202 25.195 2.206955 6.9278564 6.4058685
25.222 25.215 2.2828064 6.777832 6.3013153
25.241 25.235 2.5691528 6.9408264 5.7661743
25.261 25.255 2.5676575 7.055832 5.3466187
25.281 25.275 2.4654999 7.131439 5.3556976
25.302 25.295 3.194275 7.6231995 5.608719
25.322 25.316 2.9802399 7.1723633 5.8570557
25.341 25.336 3.1670685 6.8741455 6.1107025
25.369 25.356 2.740097 6.893692 5.567032
25.382 25.376 2.553131 7.1192627 5.8170776
25.403 25.396 2.9106598 7.6017303 6.528076
25.421 25.416 2.3213959 7.260498 6.2692413
25.442 25.436 2.0622406 7.1171417 6.179962
25.464 25.457 3.3484344 7.572342 6.525894
25.480 25.477 2.034195 6.3250275 6.343979
25.500 25.497 2.0793762 7.165283 6.31015
25.520 25.517 2.1498718 7.5677185 6.4774933
25.560 25.537 1.96492 7.5423584 6.7649384
25.583 25.557 2.027008 7.207199 6.92218
25.606 25.577 1.9093475 7.1283264 6.551117
25.624 25.598 1.6114197 6.562683 6.343033
25.640 25.618 0.9677429 6.289139 6.433029
25.661 25.638 1.6476288 7.0207977 6.9175262
25.680 25.658 1.5935364 7.3000793 6.8762665
25.700 25.678 1.5581665 6.838745 7.142151
25.720 25.698 2.422409 6.805084 7.346985
25.740 25.718 2.2432556 6.2664185 6.789276
25.759 25.739 2.2585754 6.069992 5.7654114
25.782 25.759 1.7293854 7.3815155 5.0202026
25.799 25.779 3.8314667 8.500076 6.2379
25.821 25.799 2.943039 7.1039886 6.4146423
25.840 25.819 1.321579 6.1860046 5.120178
25.860 25.839 2.448532 7.5445557 5.485443
25.881 25.859 2.5321198 7.4201355 6.6299133
25.900 25.880 2.0038147 6.744156 7.0437775
25.919 25.900 1.8123779 6.7486115 6.7972107
25.941 25.920 1.4230652 6.691147 6.1860504
25.961 25.940 1.1345367 6.8634796 5.5959473
25.980 25.960 1.7428284 7.60495 5.9082947
25.998 25.980 1.8896332 7.6183777 6.578171
26.018 26.000 2.0170898 7.1044006 7.215088
26.047 26.021 2.3758545 5.79451 7.5295715
26.058 26.041 1.3233948 4.273239 6.1034546
26.079 26.061 -0.7212982 6.439743 3.7892761
26.097 26.081 1.4947357 10.438202 5.243805
26.123 26.101 3.1984863 9.915451 8.105118
26.136 26.121 1.1638947 7.4053802 7.5065155
26.157 26.141 1.5800018 6.858246 7.2955933
26.177 26.162 2.3677216 6.366089 7.7276917
26.199 26.182 0.88075256 5.2293854 7.5126343
26.218 26.202 -0.36053467 6.5870667 7.324524
26.237 26.222 0.69718933 9.301315 8.148148
26.260 26.242 1.6166229 8.98584 9.281952
26.279 26.262 0.9284668 6.2849884 8.306686
26.297 26.282 -0.2882843 4.4032593 6.362335
26.318 26.303 0.11395264 5.0750732 5.5631714
26.342 26.323 0.54222107 6.909851 5.2229156
26.367 26.343 1.2021942 8.601822 5.8303223
26.378 26.363 2.6170044 8.610977 7.8561554
26.396 26.383 1.5761414 6.670761 7.8110657
26.416 26.403 0.122039795 5.672409 5.894623
26.436 26.423 0.8978729 7.12973 5.5104218
26.456 26.444 2.3356934 8.247147 6.9837494
26.476 26.464 2.0281982 7.1017 8.077805
26.495 26.484 0.8481293 5.978775 7.6488647
26.516 26.504 0.6867981 6.4403687 6.7843933
26.536 26.524 1.3050995 7.301773 6.466278
26.557 26.544 1.0473785 7.134308 6.3432465
26.576 26.564 0.6829529 6.7806396 6.3233643
26.594 26.585 0.7367859 6.6995697 6.1863556
26.616 26.605 1.0328217 6.7526245 6.0924835
26.635 26.625 0.8147125 6.921829 5.611618
26.655 26.645 1.2248383 7.4417267 5.7786713
26.676 26.665 1.6678619 7.521347 6.4674835
26.695 26.685 1.0273285 6.9997864 6.4279633
26.716 26.705 1.1343231 7.0592346 6.5164795
26.738 26.726 1.8202972 6.3256073 7.571274
26.756 26.746 0.8170929 5.255142 6.9541473
26.777 26.766 -0.14668274 7.1420746 5.7577515
26.796 26.786 0.9303589 10.3845825 5.800827
26.816 26.806 1.9040833 9.89743 6.9420166
26.835 26.826 0.8497162 7.666855 6.5736847
26.855 26.846 0.5340271 6.27948 6.4339294
26.875 26.867 0.40740967 4.694229 7.377014
26.897 26.887 -0.99287415 5.8881073 6.397629
26.914 26.907 0.44528198 8.886093 7.119034
26.938 26.927 1.477951 10.023346 7.8754272
26.956 26.947 1.3908997 7.6174316 7.9032745
26.974 26.967 0.05381775 5.312668 6.7732697
26.994 26.987 -0.047042847 5.0936127 5.134735
27.015 27.008 0.6828766 5.775482 4.706299
27.039 27.028 1.000473 7.738678 4.5911407
27.054 27.048 1.7181396 9.42804 5.0290527
27.074 27.068 2.5032196 8.626404 6.0710907
27.094 27.088 1.8712921 6.872116 5.9733276
27.115 27.108 1.6172028 6.63385 4.9989777
27.138 27.128 2.2462769 7.1970215 5.0436554
27.155 27.149 2.587906 8.322159 5.3114777
27.177 27.169 2.7330627 8.296219 6.123337
27.195 27.189 3.0298157 8.413162 7.333313
27.213 27.209 1.6601257 8.629181 7.353302
27.241 27.229 0.8229523 7.9454193 6.9572296
27.256 27.249 0.27557373 7.7078094 6.314804
27.274 27.269 0.70277405 7.7825317 6.274231
27.293 27.290 0.59461975 7.2418823 6.561554
27.338 27.310 0.706131 7.7155914 6.966858
27.353 27.330 1.1843109 7.897949 7.185196
27.373 27.350 1.2056732 7.314728 6.4728546
27.393 27.370 0.67941284 6.2143097 6.184021
27.413 27.390 0.6305542 6.583435 5.3342133
27.433 27.410 0.874588 6.962036 4.883728
27.453 27.431 1.3603668 8.126923 4.351837
27.472 27.451 2.2434998 9.010208 4.5323486
27.493 27.471 3.320404 8.773987 5.916382
27.518 27.491 2.885376 7.234329 6.292328
27.533 27.511 1.6705017 5.7843323 5.9830627
27.554 27.531 0.20074463 6.2095795 4.748474
27.573 27.551 0.06867981 7.9961853 3.7977753
27.592 27.571 0.5015564 9.291763 4.3278503
27.612 27.592 1.2977142 8.623276 6.323807
27.637 27.612 0.94441223 6.976654 7.328705
27.651 27.632 0.44865417 6.996933 7.0068817
27.671 27.652 0.9059906 7.6043243 5.8852386
27.691 27.672 0.6560364 7.683777 5.8717194
27.719 27.692 0.46635437 7.6853943 6.224762
27.732 27.712 0.107040405 7.177643 6.446228
27.752 27.733 -0.11476135 7.6679688 5.9616394
27.772 27.753 0.23242188 7.888626 6.4181824
27.792 27.773 0.27560425 7.7439423 7.079544
27.811 27.793 0.16397095 7.3332367 7.4575653
27.831 27.813 -0.27537537 6.7256775 7.1575623
27.854 27.833 -0.07803345 6.9943237 7.078659
27.871 27.853 0.458786 7.5984344 6.8835297
27.891 27.874 0.6532898 7.366226 7.5266266
27.910 27.894 -0.26150513 7.0043335 7.0490723
27.938 27.914 -0.2801361 7.359253 5.9738007
27.952 27.934 0.25222778 7.67395 6.59375
27.973 27.954 0.49577332 7.83757 7.233719
27.989 27.974 0.66529846 7.603134 7.6585236
28.009 27.994 0.6244812 7.016815 7.741791
28.031 28.015 0.81689453 6.621643 7.8437653
28.049 28.035 0.54556274 6.411438 7.103485
28.070 28.055 0.5747528 6.4544373 5.814636
28.090 28.075 0.5486145 6.6324463 5.6419525
28.111 28.095 0.6824646 7.296463 5.693451
28.136 28.115 1.1271973 7.763626 5.412979
28.150 28.135 1.6506653 7.8608093 5.576233
28.170 28.156 2.489212 7.5238037 6.9729614
28.189 28.176 1.7803192 6.0264435 7.8554535
28.210 28.196 -0.10360718 4.933029 6.7723236
28.233 28.216 -0.8797455 5.841919 5.630432
28.252 28.236 -0.102264404 7.570236 5.378067
28.270 28.256 1.4359589 8.264923 5.957443
28.289 28.276 2.382782 8.012909 7.0168
28.307 28.297 1.9334564 7.337799 6.6580353
28.330 28.317 1.2004089 7.173767 5.6698
28.349 28.337 0.76200867 7.508072 5.9800415
28.368 28.357 0.48150635 7.550705 7.0750427
28.388 28.377 0.30895996 7.0598145 8.124222
28.409 28.397 -0.3827057 6.116684 9.061676
28.430 28.417 -1.1572418 5.631668 8.76828
28.449 28.438 -1.0763245 6.483551 8.09642
28.469 28.458 0.12654114 7.123871 7.9640503
28.490 28.478 1.7991943 7.4407806 8.378799
28.509 28.498 1.039032 6.3643646 7.457901
28.530 28.518 0.40675354 5.920395 5.8353577
28.547 28.538 0.669693 6.871353 4.704254
28.567 28.558 1.7794495 7.863495 4.946472
28.587 28.579 2.3551025 7.7558136 6.3307495
28.617 28.599 2.2188568 7.3096924 7.337204
28.629 28.619 2.0695038 6.957855 8.868668
28.647 28.639 1.0547333 5.9324036 8.423889
28.667 28.659 0.7915802 5.903061 6.825577
28.686 28.679 0.2418518 6.23674 6.2249756
28.709 28.699 0.7257385 7.360199 6.11557
28.726 28.720 1.9463501 8.590286 6.237274
28.747 28.740 2.326355 7.2420654 7.955658
28.767 28.760 1.3969116 5.997513 7.8302765
28.787 28.780 -0.7776184 4.9724884 6.0997925
28.806 28.800 -1.4117737 6.9938507 4.004593
28.827 28.820 2.2435608 9.17984 6.222946
28.850 28.840 3.8646545 8.359985 9.043533
28.875 28.861 0.77349854 5.0859833 9.853195
28.890 28.881 -0.31428528 5.3992767 7.5697174
28.906 28.901 1.0278778 7.319397 6.457306
28.927 28.921 0.6986084 7.179474 6.273834
28.945 28.941 0.9641571 6.56929 7.165863
28.965 28.961 1.1420135 5.7278137 7.604492
28.985 28.981 0.33180237 5.5284424 6.247818
29.005 29.002 0.9231262 6.8486786 5.270111
29.025 29.022 0.7867584 8.281204 4.10289
29.045 29.042 3.2396088 9.392456 6.464508
29.065 29.062 2.4117432 7.6267242 7.392929
29.107 29.082 1.8550568 6.219803 8.245056
29.128 29.102 0.26576233 5.247345 8.291397
29.150 29.122 -1.0466461 5.473404 5.46402
29.166 29.143 -0.2857666 7.0413666 5.235855
29.186 29.163 1.2840881 7.87648 7.2787476
29.205 29.183 1.6332092 7.2597504 8.760834
29.227 29.203 1.25737 6.9397125 8.582825
29.245 29.223 1.9369965 6.9031982 7.8582
29.265 29.243 0.8348541 6.0445404 7.840973
29.285 29.263 -0.2741394 5.9494476 6.040085
29.309 29.284 0.15368652 6.817871 4.947754
29.325 29.304 0.95751953 7.2987213 5.911667
29.346 29.324 1.1613159 7.35376 6.4867706
29.366 29.344 1.6647186 7.869156 7.790924
29.388 29.364 1.6552887 7.8032074 8.217606
29.417 29.384 0.6135559 6.21669 8.452072
29.425 29.404 0.6377716 6.8059387 7.7055664
29.445 29.425 -0.1491394 5.6287537 7.8274384
29.467 29.445 -0.95910645 5.6837006 6.7801666
29.489 29.465 -0.5863342 6.6651306 6.0665436
29.504 29.485 1.1622009 7.7135315 7.583832
29.526 29.505 0.15452576 7.3005524 8.346558
29.545 29.525 0.819397 7.526779 8.34845
29.567 29.545 0.64837646 6.8582306 8.480652
29.584 29.566 -0.88461304 4.942581 9.0625305
29.611 29.586 -1.6503448 4.0378723 8.119843
29.625 29.606 -2.0645905 4.1671295 7.514038
29.642 29.626 -1.264801 6.0574646 6.5009003
29.661 29.646 0.79322815 8.424225 6.917145
29.682 29.666 1.7332916 7.905426 8.511551
29.703 29.686 1.4429016 6.453537 9.509933
29.722 29.707 -0.010894775 5.2049103 8.949768
29.742 29.727 -0.16667175 4.912781 6.904785
29.762 29.747 -0.7302246 5.3556976 6.122238
29.783 29.767 -0.345047 6.6453094 5.407669
29.806 29.787 0.27583313 7.47876 5.8993835
29.824 29.807 0.77645874 7.8645782 8.240952
29.846 29.827 0.694397 7.4306946 9.498337
29.865 29.847 -0.02243042 6.215103 9.338272
29.882 29.868 -0.7197113 5.5727234 9.068359
29.907 29.888 -1.451004 5.3575134 7.973175
29.924 29.908 -0.8586426 6.1300964 7.1586456
29.944 29.928 -0.04298401 6.4750824 7.5733337
29.963 29.948 -0.12757874 6.3592224 7.916046
29.982 29.968 -0.19198608 6.666748 7.659195
30.005 29.988 0.21476746 7.0424347 8.165726
30.021 30.009 0.21403503 6.4677277 9.083878
30.041 30.029 -0.7645416 5.5590363 8.163162
30.061 30.049 -0.9018402 5.435486 7.8445435
30.085 30.069 -0.19474792 6.37619 7.900131
30.101 30.089 0.48176575 6.7289734 7.5840454
30.120 30.109 0.79016113 6.9595337 6.988739
30.143 30.129 1.1660919 7.2892 6.8893585
30.162 30.150 1.7321472 7.1169586 7.6213226
30.182 30.170 0.41741943 5.869873 7.6628876
30.201 30.190 -0.96681213 5.2237396 6.667923
30.220 30.210 -0.7064972 6.2482147 6.6165314
30.243 30.230 -0.042297363 7.0749054 7.181198
30.262 30.250 0.5035858 6.9185486 7.2276917
30.285 30.270 0.8948822 6.629944 8.787827
30.311 30.291 0.16441345 6.3843384 8.46698
30.324 30.311 0.076171875 6.122055 6.7582397
30.345 30.331 -0.21435547 6.7014923 6.1873627
30.365 30.351 0.13859558 6.321472 7.2898407
30.382 30.371 0.41244507 5.877762 8.247116
30.402 30.391 -0.054138184 5.962021 7.3067017
30.430 30.411 -0.43826294 5.783249 6.3099976
30.441 30.432 -0.08987427 6.6322937 6.459015
30.459 30.452 0.4555664 7.2469635 6.8157806
30.479 30.472 0.5851898 6.754471 7.6079407
30.499 30.492 0.98683167 6.765213 8.449371
30.521 30.512 0.66763306 6.18631 8.649811
30.539 30.532 -0.38371277 5.706421 7.5305023
30.559 30.552 -0.380188 6.300308 6.010956
30.579 30.573 0.4031372 6.9838257 6.372986
30.600 30.593 1.27211 6.796524 7.9458923
30.618 30.613 0.71447754 6.8206024 7.5794525
30.638 30.633 0.8809509 6.965622 7.337097
30.662 30.653 0.42019653 6.973984 7.459732
30.679 30.673 0.49961853 6.0315704 7.558838
30.708 30.693 -0.34579468 6.1623535 7.7028656
30.720 30.714 0.084625244 6.7106934 6.6559753
30.739 30.734 0.31137085 6.534027 8.073639
30.763 30.754 0.73321533 6.875 7.567627
30.781 30.774 0.7918854 6.086731 7.8763885
30.804 30.794 -0.062179565 5.9501343 7.227722
30.817 30.814 0.66381836 6.3665924 6.9829407
30.837 30.834 0.46696472 7.1251373 6.898224
30.857 30.855 0.66908264 6.3015137 7.6663666
30.897 30.875 0.7757416 7.2905884 7.6022034
30.917 30.895 0.9831543 6.0030823 8.639587
30.937 30.915 -0.03466797 5.993225 7.1417694
30.956 30.935 0.4416046 6.4502106 5.747696
30.977 30.955 1.4471741 7.6095734 6.9701385
30.998 30.975 1.5865479 6.450241 7.791336
31.018 30.996 0.6563873 5.8228455 6.2678375
31.037 31.016 0.25271606 5.8794556 6.140915
31.061 31.036 0.57029724 6.934723 5.3660583
31.080 31.056 1.2470856 7.087387 5.9656067
31.106 31.076 0.9774933 6.570648 7.636551
31.116 31.096 0.76524353 6.3844604 7.493683
31.136 31.116 0.42123413 6.774765 6.056717
31.156 31.137 0.8520813 7.1805573 5.95578
31.175 31.157 0.05491638 6.8844757 6.5279083
31.196 31.177 0.024169922 6.6877594 7.785919
31.216 31.197 -0.2203064 6.9062805 7.461212
31.236 31.217 0.13865662 7.194412 7.38739
31.257 31.237 -0.078201294 7.223877 7.010086
31.279 31.257 0.025985718 6.5542297 7.5745697
31.295 31.278 -0.34773254 6.8256683 6.540909
31.317 31.298 -0.3467102 6.6828156 6.4880524
31.336 31.318 -0.23583984 7.054886 6.1856537
31.356 31.338 0.4137268 7.1042786 7.209244
31.384 31.358 -0.031677246 6.835373 7.7957916
31.400 31.378 0.1509552 6.6240234 7.371277
31.416 31.398 0.046279907 6.9022675 6.4228363
31.437 31.419 -0.19863892 6.4840546 7.4338837
31.457 31.439 -0.18429565 6.993454 6.4397736
31.476 31.459 0.64476013 6.760376 7.112961
31.497 31.479 1.3781433 6.58342 8.389893
31.520 31.499 1.2350006 6.446396 7.4900665
31.534 31.519 1.2194061 6.3114014 5.9672546
31.556 31.539 1.0829926 5.9960327 6.0991364
31.574 31.560 1.5649719 6.7209625 6.737732
31.594 31.580 2.5253448 6.9610596 7.2235413
31.614 31.600 2.2589874 6.5207214 7.173233
31.634 31.620 2.0362396 6.6152954 6.553238
31.654 31.640 2.3398895 6.8982544 6.4900513
31.674 31.660 1.6136932 6.937866 5.999893
31.694 31.680 1.5611115 7.2442474 6.151123
31.714 31.701 1.593811 7.4661407 6.999466
31.733 31.721 0.84606934 7.422104 6.975708
31.753 31.741 0.31207275 7.6858215 7.051407
31.781 31.761 -0.05381775 8.000824 7.3497467
31.794 31.781 -0.11300659 7.723419 7.820999
31.817 31.801 -0.8243408 6.773041 8.459732
31.834 31.821 -1.9215851 5.381729 8.670868
31.855 31.842 -2.1352386 5.540756 8.096573
31.884 31.862 -1.297287 7.7092285 6.3542786
31.898 31.882 0.8622589 8.838058 6.81221
31.916 31.902 1.3402405 8.206009 8.982529
31.938 31.922 0.3292694 6.7976685 9.926956
31.955 31.942 -0.07426453 5.9246674 10.771469
31.975 31.962 -1.326889 5.8404846 8.940369
31.999 31.983 -2.9032898 4.4209137 9.058853
32.014 32.003 0.60035706 5.9375305 12.406097
32.039 32.023 1.3844604 6.6191254 10.681091
32.054 32.043 -0.033203125 6.1342773 7.233734
32.087 32.063 0.05407715 6.5848083 5.2485504
32.100 32.083 0.16732788 6.286194 5.6793213
32.120 32.103 -0.34568787 5.594208 5.557083
32.136 32.123 -0.39157104 5.03302 5.2633057
32.152 32.144 0.39352417 5.7365417 5.69014
32.172 32.164 1.0486145 5.8927765 5.6897125
32.192 32.184 1.2312164 6.4685974 5.402313
32.211 32.204 1.8368378 7.1179657 5.403549
32.235 32.224 1.8925629 7.0659943 5.5099335
32.252 32.244 1.8816528 7.257019 5.9804535
32.271 32.264 2.1161804 7.310135 6.8456726
32.291 32.285 1.4723358 6.7548065 7.0883026
32.311 32.305 0.7991028 6.758621 6.7204742
32.330 32.325 0.67448425 6.699402 7.179596
32.353 32.345 0.30775452 6.3141937 7.342041
32.376 32.365 -0.5014801 6.1816254 6.5236816
32.395 32.385 0.50120544 6.7512207 7.1649017
32.412 32.405 0.4481964 7.0485535 6.4461517
32.432 32.426 0.9354553 7.092346 7.2279663
32.452 32.446 0.5155792 6.6893616 7.5887756
32.494 32.466 0.49110413 6.598633 7.2311707
32.496 32.486 0.08403015 5.9556274 7.983261
32.512 32.506 0.47239685 6.4280396 8.116348
32.529 32.526 0.26438904 5.8446503 8.292435
32.550 32.546 0.29907227 6.1571045 7.4277496
32.572 32.567 0.98713684 6.930786 7.3694916
32.590 32.587 0.6590271 7.1665344 6.5333405
32.610 32.607 1.483429 7.0944824 6.819458
32.650 32.627 0.9157562 6.7772675 6.9452667
32.671 32.647 0.41912842 5.9620514 6.987854
32.690 32.667 -0.002670288 6.589447 6.029251
32.710 32.687 1.101593 6.8352966 6.7221375
32.732 32.708 0.22050476 6.6268463 6.683136
32.750 32.728 0.7407532 7.0358124 6.755142
32.779 32.748 1.6970825 7.2575226 7.198822
32.793 32.768 1.5259857 6.638687 6.4865875
32.817 32.788 1.1310577 6.0384674 5.8689575
32.829 32.808 1.1787567 6.4484253 5.848892
32.849 32.828 1.2099762 6.9891663 5.6990204
32.869 32.849 1.4057007 8.376022 5.7716217
32.888 32.869 2.0402985 9.202759 6.4620667
32.909 32.889 2.0998383 8.362991 7.610794
32.929 32.909 1.4806213 7.5151978 8.895569
32.948 32.929 0.5950165 6.523697 9.055328
32.969 32.949 0.15771484 6.110077 9.542007
32.988 32.969 0.39645386 6.9436035 9.966766
33.008 32.990 0.3803711 6.711502 9.890518
33.028 33.010 0.2750702 5.9099426 9.485565
33.051 33.030 -0.20065308 5.4800873 7.880768
33.073 33.050 0.41625977 5.736847 7.4572144
33.090 33.070 0.66056824 5.7661133 6.9602966
33.110 33.090 0.66430664 5.959839 6.5460663
33.132 33.110 1.3546295 6.703598 6.566345
33.150 33.131 1.5205078 6.3605347 6.9454956
33.169 33.151 0.92155457 5.8600006 6.3105164
33.194 33.171 0.9308624 5.6460876 6.4087067
33.209 33.191 0.6551819 5.633606 6.518753
33.229 33.211 0.98526 6.0154724 6.337082
33.250 33.231 1.4065399 6.438553 6.790497
33.276 33.251 1.7613068 6.692993 7.267517
33.289 33.272 1.7263184 6.559952 7.116867
33.313 33.292 1.3889465 6.3913574 6.402725
33.328 33.312 1.6822205 6.658676 6.505829
33.346 33.332 1.7753754 6.662506 6.5490723
33.372 33.352 1.5953369 6.5749664 6.439575
33.392 33.372 1.5282593 6.8574677 6.342804
33.409 33.392 1.4532318 7.121216 6.2747803
33.432 33.413 1.455368 7.088333 6.445816
33.449 33.433 1.283905 6.6764984 7.0006866
33.468 33.453 0.9260254 6.461502 7.008072
33.491 33.473 1.0068054 6.6419373 6.892456
33.508 33.493 1.2076721 6.976181 7.28656
33.531 33.513 1.2437592 7.0110626 7.504303
33.548 33.533 1.0583496 6.604309 7.4522705
33.567 33.554 0.7454529 6.4869385 6.628937
33.591 33.574 0.99461365 6.759552 6.157837
33.607 33.594 1.4471436 6.985718 6.413086
33.630 33.614 1.4268494 7.0273743 6.379944
33.646 33.634 1.4118958 7.101639 6.45195
33.673 33.654 1.2667999 7.046219 6.5259094
33.687 33.674 1.1082764 6.826874 6.6545258
33.707 33.695 0.8594818 6.8299255 6.458084
33.731 33.715 1.0655212 7.136627 6.39624
33.747 33.735 1.379425 7.587738 6.552582
33.767 33.755 1.6503754 7.409775 6.93248
33.789 33.775 1.3379669 7.1595154 6.9903107
33.806 33.795 1.314331 7.013397 6.428726
33.826 33.815 1.2109833 6.996063 6.287735
33.848 33.836 0.7855072 7.135132 5.9592743
33.878 33.856 0.9078064 7.2191315 6.310669
33.887 33.876 0.84503174 7.414795 6.6869354
33.908 33.896 0.99572754 7.3618317 6.472229
33.934 33.916 1.0918427 7.3199005 6.4389954
33.948 33.936 1.0254517 7.1751556 6.369507
33.963 33.956 0.9356079 7.134308 6.124939
33.983 33.977 1.0118713 7.765625 5.747406
34.004 33.997 1.2451324 7.736252 6.1113586
34.024 34.017 0.8349762 7.563507 6.448044
