accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
22.783 22.780 -0.7685547 4.265152 8.65538
22.803 22.800 -0.9360504 4.6541443 7.811905
22.846 22.820 -1.1776733 5.006897 7.5883636
22.863 22.840 -1.3125153 5.3102264 7.956253
22.883 22.861 -1.2313385 5.2180023 7.658783
22.903 22.881 -0.47479248 5.4686737 8.518799
22.923 22.901 -0.18899536 4.9844513 10.48877
22.946 22.921 -0.7851715 4.1743164 12.165482
22.963 22.941 -1.7718811 4.161377 11.318787
22.982 22.961 -2.0982819 4.606064 9.80751
23.003 22.981 -1.4620972 5.0674133 9.198288
23.023 23.002 0.21791077 4.8915405 11.810089
23.044 23.022 0.5346832 4.0145416 14.386459
23.062 23.042 0.22406006 3.0729523 14.395279
23.083 23.062 0.34143066 3.0261383 11.900574
23.102 23.082 0.8293762 3.0864258 10.548126
23.122 23.102 1.093399 2.7605438 10.667404
23.143 23.122 1.0800171 2.3742218 10.490463
23.163 23.143 1.2663879 2.2623596 10.0824585
23.182 23.163 1.2855988 2.3384857 9.0811615
23.202 23.183 1.2608185 2.537506 7.52623
23.222 23.203 1.4135742 2.8693542 5.9990387
23.243 23.223 1.4571533 3.2641296 5.075302
23.262 23.243 1.5793915 3.544571 4.941742
23.282 23.263 2.022934 4.011734 5.1042633
23.302 23.284 2.4228668 4.2339935 5.887497
23.322 23.304 2.5810394 4.162155 6.972275
23.343 23.324 1.864502 4.0031586 7.4621887
23.362 23.344 1.3164673 4.1326447 7.3488464
23.383 23.364 0.70928955 4.212097 7.418747
23.403 23.384 0.45889282 4.2272644 7.3077545
23.424 23.404 0.2800293 4.1054077 8.103226
23.443 23.425 0.32273865 3.71286 9.436996
23.462 23.445 0.6464081 3.869995 10.908279
23.483 23.465 1.402832 4.9065704 10.776733
23.502 23.485 1.9150391 5.863983 9.152695
23.525 23.505 2.1565094 6.563629 7.1777496
23.543 23.525 2.1273804 6.131668 6.561569
23.562 23.545 3.2702637 4.771408 9.625839
23.583 23.566 4.3013763 3.598999 15.415894
23.602 23.586 4.2902374 2.968338 17.493439
23.625 23.606 3.6253662 2.9025269 13.30043
23.642 23.626 3.299347 3.5765533 8.212006
23.662 23.646 3.7079773 4.3252563 4.782852
23.682 23.666 4.162491 4.658081 3.795044
23.702 23.686 4.0331726 4.2568817 4.4185486
23.722 23.707 3.345047 3.7023468 5.832657
23.742 23.727 2.641159 3.3657532 6.8005066
23.762 23.747 1.7772064 3.250595 6.7111206
23.782 23.767 0.96025085 3.2515564 6.0498657
23.802 23.787 0.38058472 3.284256 5.8675995
23.824 23.807 0.038742065 3.3287506 6.4314117
23.842 23.827 -0.11860657 3.425354 7.3776245
23.862 23.847 -0.3481903 3.509018 8.12291
23.881 23.868 -0.5957489 3.670761 8.377319
23.905 23.888 -0.7824249 3.8507233 8.418671
23.922 23.908 -0.97914124 3.966217 8.70047
23.942 23.928 -1.1780701 4.0157166 9.173508
23.962 23.948 -1.0665131 4.216339 9.751511
23.982 23.968 -0.6361389 4.498398 10.289627
24.002 23.988 -0.1914978 4.6812134 10.500046
24.022 24.009 0.19223022 4.821991 10.564667
24.042 24.029 0.08757019 4.9600067 10.474701
24.062 24.049 -0.5271454 5.150345 9.954361
24.081 24.069 -0.71762085 5.430496 9.475693
24.102 24.089 -0.117507935 5.064026 11.037109
24.122 24.109 0.5373688 4.199951 14.5733185
24.142 24.129 0.49061584 3.546341 15.81102
24.162 24.150 -0.14456177 3.3185425 13.122345
24.183 24.170 -0.52970886 3.520813 10.311386
24.202 24.190 -0.09751892 3.7127686 9.759567
24.222 24.210 0.6027374 3.7098541 9.881622
24.242 24.230 1.0791473 3.5379486 9.526581
24.263 24.250 1.3590088 3.3591614 8.95369
24.281 24.270 1.3754425 3.1955872 8.374298
24.302 24.291 1.2387238 3.1856842 7.4059143
24.323 24.311 1.0868073 3.2567444 6.2221527
24.342 24.331 0.85920715 3.318924 5.5662384
24.362 24.351 0.6811371 3.3433685 5.414963
24.380 24.371 0.58000183 3.2963867 5.608444
24.402 24.391 0.50737 3.2986298 5.9763184
24.422 24.411 0.660141 3.376999 6.223465
24.442 24.432 0.9575043 3.627243 6.462387
24.462 24.452 0.9241638 3.9084167 6.325989
24.484 24.472 0.79093933 4.26062 5.8383484
24.502 24.492 0.8778229 4.5546265 6.050125
24.522 24.512 1.0890808 4.5331116 6.8875275
24.541 24.532 1.3679352 4.3900604 8.03717
24.566 24.552 1.651001 4.4185333 9.2642975
24.581 24.573 1.8949127 4.6032867 10.402374
24.603 24.593 2.2141876 5.241028 10.381546
24.622 24.613 2.3809204 5.994858 9.263046
24.643 24.633 2.1271973 6.528534 7.5708466
24.662 24.653 2.5133514 6.224762 7.525711
24.681 24.673 3.2887726 5.0990753 11.559601
24.703 24.693 3.5801392 3.9226227 16.443619
24.723 24.714 3.0398407 3.3420563 16.597397
24.742 24.734 1.9269409 3.0821228 12.339844
24.762 24.754 1.5903931 3.2640533 8.553192
24.783 24.774 2.1768951 3.6707764 6.2913513
24.802 24.794 2.991043 4.0152283 5.4371796
24.821 24.814 3.220047 4.0067444 5.3394775
24.841 24.834 2.7076263 3.7318878 5.288986
24.862 24.855 1.8689728 3.5829163 5.074692
24.883 24.875 1.1929626 3.566681 4.698883
24.903 24.895 0.6020355 3.6383514 4.533905
24.921 24.915 0.18515015 3.5812225 5.1718903
24.945 24.935 -0.11227417 3.5519562 6.6273346
24.962 24.955 -0.09994507 3.5651398 8.282227
24.981 24.975 -0.11216736 3.7090302 8.942734
25.001 24.996 -0.17341614 3.9846191 9.43689
25.021 25.016 -0.35412598 4.3040924 9.511078
25.041 25.036 -0.52001953 4.580002 9.257156
25.062 25.056 -0.3313141 4.969696 9.162521
25.081 25.076 -0.08566284 5.265518 9.456879
25.102 25.096 0.29936218 5.438156 9.6054535
25.121 25.116 0.7799988 5.29628 10.23909
25.142 25.137 0.7486572 5.08609 10.802307
25.162 25.157 0.05836487 4.929825 10.64946
25.182 25.177 -0.6856537 5.255493 9.188919
25.201 25.197 -1.5216217 5.6543427 7.404953
25.221 25.217 -1.5012054 5.4833527 7.3854523
25.242 25.237 -0.027832031 4.915619 10.800781
25.261 25.257 0.75465393 4.3270264 14.527725
25.282 25.278 0.64053345 3.6458282 14.641693
25.301 25.298 0.3956604 3.8288422 11.637558
25.322 25.318 0.96354675 3.9782715 10.518692
25.341 25.338 1.7351532 4.0126343 10.486389
25.361 25.358 1.902771 3.8297882 10.024704
25.381 25.378 1.8495331 3.5637054 9.350143
25.403 25.398 1.8923187 3.589447 8.637314
25.424 25.419 2.0345001 3.5571442 7.370453
25.441 25.439 2.0621338 3.6374664 6.004242
25.481 25.459 1.9450378 3.5517426 5.2923737
25.501 25.479 1.8254852 3.4846497 5.666443
25.523 25.499 1.739624 3.0335846 6.9895935
25.542 25.519 1.7897491 2.6994019 7.302017
25.561 25.539 1.572586 2.5085907 7.114914
25.581 25.560 1.3039856 2.3353424 6.7122803
25.601 25.580 1.2014465 2.2234955 6.7482605
25.623 25.600 0.809494 2.276825 6.173996
25.641 25.620 0.90185547 2.4800568 5.682602
25.661 25.640 0.6832123 2.4773407 6.3774414
25.681 25.660 0.13124084 2.6367493 6.9385986
25.701 25.680 -0.5371704 3.2708435 6.837326
25.724 25.701 -0.26237488 4.4990845 5.7639465
25.741 25.721 0.8882446 5.273636 4.275528
25.761 25.741 3.1598969 4.0296936 7.925476
25.781 25.761 3.6304016 1.4039764 17.534576
25.801 25.781 2.8466644 0.37306213 19.201614
25.823 25.801 2.400055 1.5715332 18.760971
25.840 25.821 2.1750488 2.585083 15.035339
25.861 25.842 2.6887665 4.0118256 9.149399
25.882 25.862 3.282959 4.8604126 5.592224
25.905 25.882 3.4104462 5.0106964 5.116379
25.921 25.902 3.0137024 4.390503 5.706314
25.940 25.922 2.148941 3.7727966 6.4570465
25.961 25.942 1.3600922 3.3228302 7.063736
25.981 25.962 0.86738586 2.981369 7.6232758
26.001 25.983 0.5566101 2.805832 7.7674866
26.021 26.003 0.35494995 2.6844788 8.354919
26.042 26.023 0.2741394 2.6712952 8.988007
26.061 26.043 0.3375702 2.7136688 9.585129
26.081 26.063 0.17555237 2.9426422 9.634354
26.101 26.083 -0.2545166 3.2461395 8.620941
26.122 26.103 -0.6150818 3.7073364 7.602844
26.143 26.123 -0.8762512 4.1076813 7.0983124
26.161 26.144 -1.2440643 4.309189 7.3994293
26.183 26.164 -1.6366119 4.249344 8.217133
26.201 26.184 -1.9472504 4.176193 9.046738
26.222 26.204 -2.323166 4.374344 9.760834
26.243 26.224 -2.5048065 4.907776 9.604401
26.261 26.244 -2.1315765 5.148758 9.9122925
26.285 26.264 -1.2433472 3.9619598 14.063431
26.302 26.285 -0.41667175 2.3578033 18.631378
26.321 26.305 -0.03164673 1.8493042 18.123276
26.340 26.325 -0.28033447 2.1439056 14.417236
26.361 26.345 -0.3345337 2.5015564 10.705261
26.384 26.365 0.06781006 2.7671204 9.417633
26.401 26.385 0.54351807 2.3890686 10.287323
26.421 26.405 0.84999084 1.885437 10.785095
26.440 26.426 0.8612366 1.5635681 10.494324
26.461 26.446 0.8020477 1.4081573 9.447128
26.481 26.466 0.8204651 1.5518036 6.8859406
26.500 26.486 0.8816681 1.9700165 5.143997
26.521 26.506 0.8377228 2.1546173 5.091934
26.541 26.526 1.1034698 2.246521 5.9133606
26.564 26.546 1.3316193 2.3634796 6.2414093
26.581 26.567 1.1954651 2.4399261 6.332077
26.600 26.587 1.1354675 2.5872192 7.1439514
26.621 26.607 1.1682892 2.6002808 8.564209
26.641 26.627 0.9326935 2.4430542 9.264145
26.664 26.647 0.4720459 2.525879 8.497498
26.681 26.667 0.38555908 2.851593 7.896225
26.701 26.687 0.73480225 3.0909271 8.546051
26.721 26.708 1.8985748 3.6283722 8.962921
26.740 26.728 3.0446777 4.3442535 8.491852
26.761 26.748 2.64122 4.3164215 9.057877
26.782 26.768 2.250946 4.0624237 10.948364
26.801 26.788 3.1820831 4.3199463 12.609985
26.820 26.808 4.5699463 5.0174103 12.955704
26.840 26.828 5.3217163 5.7178955 11.026108
26.860 26.849 5.017441 5.858307 8.558395
26.881 26.869 4.2736816 5.411377 8.198273
26.899 26.889 3.5289917 4.7088013 9.8233795
26.920 26.909 2.556717 4.054489 10.578323
26.941 26.929 1.5818481 3.6256409 9.767578
26.960 26.949 0.8527374 3.4275513 8.591064
26.981 26.969 0.2331543 3.2292023 7.747345
27.000 26.990 -0.19868469 2.9275513 7.6860504
27.020 27.010 -0.32336426 2.6774597 8.319855
27.045 27.030 -0.3591919 2.583374 8.625961
27.061 27.050 -0.28648376 2.7297668 7.956543
27.080 27.070 -0.11128235 3.0173035 6.8255615
27.100 27.090 0.14094543 3.3341064 5.691437
27.120 27.110 0.3726349 3.5416412 5.1830597
27.143 27.131 0.42036438 3.644516 5.642914
27.161 27.151 0.53471375 3.8178558 6.13472
27.180 27.171 0.6431732 4.0102386 6.2358856
27.200 27.191 0.7093811 4.250168 6.394821
27.221 27.211 0.64053345 4.4741364 6.6918335
27.243 27.231 0.44787598 4.6170654 6.9638367
27.261 27.251 0.24081421 4.708908 7.231949
27.281 27.272 -0.0021209717 4.735077 8.112442
27.301 27.292 -5.340576E-4 4.677185 9.065155
27.321 27.312 -0.1347351 4.4156647 10.36055
27.341 27.332 -0.41030884 4.1238556 12.004913
27.360 27.352 -0.6252594 4.1961365 12.453934
27.380 27.372 -0.7669678 4.7104034 11.817139
27.402 27.392 -0.41932678 5.2487335 11.274368
27.423 27.413 0.39189148 4.951111 12.143082
27.440 27.433 1.2038727 4.163147 14.29335
27.460 27.453 1.1042633 3.2908173 14.740829
27.480 27.473 0.52449036 3.0500488 11.658844
27.502 27.493 0.34327698 3.3075714 8.711563
27.520 27.513 0.51008606 3.4878387 7.9926147
27.540 27.533 0.90478516 3.6103668 8.447433
27.560 27.554 0.9700012 3.555008 8.737167
27.580 27.574 0.75001526 3.2579193 8.968643
27.599 27.594 0.61927795 3.201233 9.073471
27.620 27.614 0.74201965 3.3865051 8.8124695
27.640 27.634 0.6884155 3.4614868 8.718124
27.661 27.654 0.7051697 3.4312744 8.774384
27.680 27.674 0.69662476 3.4374237 8.729767
27.701 27.695 0.7439728 3.339203 8.011856
27.721 27.715 0.75302124 3.2745209 7.427368
27.740 27.735 0.82858276 3.2888489 7.038971
27.760 27.755 1.1295624 3.3873444 6.1307526
27.780 27.775 1.0413055 3.6120148 5.247284
27.802 27.795 0.4914856 3.5376282 5.0587006
27.820 27.815 0.23786926 3.6545868 5.0225525
27.840 27.836 0.30038452 3.9675598 4.797516
27.860 27.856 0.48883057 4.180481 4.8234406
27.881 27.876 1.0719147 4.555298 4.90271
27.901 27.896 1.3433228 4.6598816 6.1722107
27.920 27.916 1.4594421 4.7653046 7.726013
27.940 27.936 2.1499176 5.246887 7.9646606
27.960 27.956 3.0956726 5.483902 8.859985
27.980 27.977 3.4711304 4.3327637 12.188889
28.000 27.997 3.797943 2.7351227 16.507584
28.020 28.017 4.0391693 2.2531128 18.534714
28.040 28.037 3.4455566 2.5737305 14.511246
28.060 28.057 2.5386658 2.7625885 9.5525055
28.080 28.077 3.1338654 3.903885 5.7662506
28.101 28.097 4.2653656 4.7183228 3.9512787
28.140 28.118 5.7329254 5.1244965 4.6011047
28.160 28.138 5.837036 4.4881287 6.626648
28.180 28.158 4.817169 3.7563171 8.239624
28.200 28.178 3.7266083 3.17482 9.731812
28.220 28.198 2.7045593 3.139389 9.162903
28.240 28.218 1.8963623 3.2567902 8.071182
28.260 28.238 1.5855103 3.4727783 7.484558
28.284 28.259 1.411438 3.5534668 7.451645
28.300 28.279 0.97998047 3.5816345 7.977722
28.320 28.299 0.23292542 3.6411285 8.01709
28.340 28.319 -0.418396 3.7633972 8.174301
28.360 28.339 -0.880188 3.9519958 8.446594
28.380 28.359 -1.1553192 4.2063446 8.8806
28.400 28.379 -1.0034943 4.396057 10.0464325
28.420 28.399 -1.0933685 4.372772 11.151108
28.440 28.420 -1.564331 4.666931 11.158325
28.459 28.440 -2.0594482 5.1089935 9.639923
28.480 28.460 -1.797699 4.663849 9.865555
28.500 28.480 -0.7389679 3.7878265 13.895737
28.520 28.500 -0.40568542 3.4103088 16.139023
28.540 28.520 -0.76153564 3.489975 12.047852
28.560 28.540 -0.8424225 3.7986908 8.683716
28.580 28.561 0.142807 4.0345917 8.619965
28.600 28.581 1.8297577 3.714325 10.514282
28.620 28.601 2.3932037 3.2010498 11.237122
28.640 28.621 1.8337708 2.67836 10.157791
28.660 28.641 1.3024445 2.6176758 7.9066772
28.682 28.661 1.0588379 2.7219849 6.051239
28.700 28.681 0.89964294 2.743042 4.631302
28.720 28.702 1.1726532 2.4631042 4.804062
28.740 28.722 1.6728821 2.3188324 5.9806976
28.761 28.742 1.6103821 2.1273956 6.1523438
28.779 28.762 1.2013092 2.1028442 5.801773
28.800 28.782 1.280426 2.46669 5.1689606
28.820 28.802 1.3174896 2.8335114 4.8769073
28.840 28.822 1.3121948 3.186737 5.318527
28.862 28.843 1.5048828 3.4738007 6.069519
28.879 28.863 1.5492401 3.6290894 7.0258026
28.900 28.883 1.3351135 4.0631256 7.8802795
28.920 28.903 0.7902374 4.709244 7.8091736
28.939 28.923 -0.05303955 5.4452972 7.175186
28.963 28.943 -0.8199005 6.2030487 6.9231415
28.980 28.963 -1.2454071 6.9199066 7.172531
29.000 28.984 -1.0408325 7.416794 8.777008
29.020 29.004 -0.86091614 7.4522552 10.601761
29.044 29.024 -0.8702698 7.1910706 11.784119
29.060 29.044 -0.6308594 7.05661 12.187225
29.079 29.064 -0.086013794 7.0664673 11.683884
29.099 29.084 -0.060073853 6.691635 11.064545
29.120 29.104 -0.5323639 6.043213 10.609497
29.140 29.125 -0.30218506 6.0135956 10.595566
29.159 29.145 1.0063782 6.592392 9.544174
29.179 29.165 2.2537537 6.683563 7.6186523
29.199 29.185 3.3201904 4.937317 8.048859
29.220 29.205 4.213043 1.9625092 12.678848
29.239 29.225 3.8830109 -0.84750366 17.542755
29.260 29.245 3.2642517 -2.362381 16.922195
29.280 29.266 4.155655 -1.7827911 11.408005
29.299 29.286 6.2770386 0.054656982 7.3819427
29.319 29.306 7.522171 1.5303955 7.1788635
29.339 29.326 6.83934 1.7706909 8.623367
29.359 29.346 5.517639 1.8630981 8.711945
29.380 29.366 4.318054 2.3671722 7.6091156
29.399 29.386 3.2564087 2.9766693 6.5171356
29.419 29.407 2.2676544 3.3198242 5.9288025
29.440 29.427 1.6954803 3.5105896 6.3993683
29.459 29.447 1.4130402 3.685501 7.544403
29.479 29.467 1.0688477 3.6539764 8.538681
29.500 29.487 0.93989563 3.6227264 8.836121
29.518 29.507 1.0535583 3.7745209 8.4006195
29.539 29.527 1.1712341 3.9957275 7.3694763
29.559 29.548 1.0854034 4.1487427 6.2789764
29.580 29.568 0.8455963 4.189331 5.57666
29.600 29.588 0.6833191 4.178894 5.537796
29.618 29.608 0.7609558 4.1977386 6.014572
29.640 29.628 0.96128845 4.168335 6.7903595
29.660 29.648 0.9735565 4.056076 7.616989
29.679 29.668 0.84358215 4.01445 8.098755
29.699 29.689 0.64956665 4.1135864 8.32196
29.720 29.709 0.39587402 4.2371674 8.191238
29.742 29.729 0.29159546 4.420624 7.8940125
29.760 29.749 0.39408875 4.6823425 7.970459
29.779 29.769 0.5328827 4.927704 8.445587
29.800 29.789 0.6383972 5.0832367 8.881348
29.818 29.809 0.74372864 5.197876 9.341064
29.839 29.830 0.61683655 5.2286987 9.789032
29.859 29.850 0.11392212 5.164871 10.017136
29.880 29.870 0.08013916 5.075943 10.676254
29.900 29.890 0.48735046 4.6266785 12.769714
29.918 29.910 0.79463196 3.6910095 15.632782
29.939 29.930 0.55796814 2.8951874 16.30841
29.959 29.950 -0.0337677 2.918991 13.29631
29.979 29.971 -0.49575806 3.4534454 9.523758
30.000 29.991 -0.54896545 3.9405823 7.2917023
30.020 30.011 -0.07632446 3.9547882 7.9020233
30.039 30.031 0.5154419 3.68219 9.673401
30.059 30.051 0.67100525 3.1611023 10.502518
30.079 30.071 0.47705078 2.7224274 9.879532
30.099 30.091 0.34933472 2.4693909 8.767563
30.120 30.112 0.2619629 2.4233246 7.9729614
30.139 30.132 0.20222473 2.4438171 6.671402
30.159 30.152 0.22236633 2.6348267 5.5959015
30.179 30.172 0.27227783 2.869217 5.0908966
30.201 30.192 0.23934937 3.090805 5.3591614
30.222 30.212 0.565567 3.3157043 5.7532196
30.240 30.232 0.8586731 3.5863647 6.1862946
30.259 30.253 1.0240936 3.7999878 6.724823
30.279 30.273 0.9369354 3.9884644 6.8293457
30.300 30.293 0.8457184 4.163849 6.719162
30.323 30.313 0.7328491 4.2553406 7.167923
30.339 30.333 0.73246765 4.343506 7.9976807
30.360 30.353 0.9537506 4.6558685 7.997467
30.382 30.373 0.8294678 4.8428345 7.6751404
30.399 30.394 0.69441223 4.910919 7.9584503
30.418 30.414 0.69950867 5.13266 8.689743
30.439 30.434 0.78201294 5.492279 8.8965
30.459 30.454 0.8459015 5.833191 8.728851
30.479 30.474 1.1575623 6.207062 8.418655
30.499 30.494 2.22612 5.856476 9.1828
30.519 30.514 3.0124207 4.7309875 13.214691
30.539 30.535 3.499588 3.4170837 17.862656
30.559 30.555 3.1918488 2.917633 17.778671
30.579 30.575 2.4549255 2.7091827 13.674469
30.599 30.595 2.824829 3.1798859 9.027176
30.619 30.615 3.761612 3.8811798 5.926941
30.640 30.635 4.0178375 4.1493835 4.412079
30.659 30.655 3.622818 3.5712433 4.94252
30.681 30.675 2.971756 3.0266113 6.0059357
30.700 30.696 2.0902252 2.7850342 6.2071075
30.718 30.716 1.4043427 2.8810577 5.943634
30.738 30.736 0.6819458 3.0521698 4.794876
30.762 30.756 -0.030563354 3.2201385 4.1591187
30.798 30.776 -0.053863525 3.3236084 5.403137
30.819 30.796 -0.01260376 3.3935852 7.307785
30.840 30.816 -0.15275574 3.4974518 7.8318634
30.862 30.837 -0.07829285 3.9375 7.9018707
30.878 30.857 0.19630432 4.4233093 7.7215576
30.898 30.877 0.54429626 4.9156647 8.191925
30.919 30.897 0.44241333 5.159378 9.3471985
30.938 30.917 0.42993164 5.4207153 9.971298
30.960 30.937 0.6343384 5.7375183 10.214111
30.979 30.957 0.94311523 5.9214783 10.449188
30.998 30.978 1.2713776 5.985916 11.178711
31.018 30.998 1.1060181 5.8257904 12.170334
31.038 31.018 0.7524414 5.665283 12.231598
31.059 31.038 0.40620422 5.730301 11.02742
31.078 31.058 0.46177673 5.442978 10.492645
31.098 31.078 0.8606415 4.4439087 12.60257
31.118 31.098 0.72784424 2.9284363 15.207565
31.138 31.119 -0.11543274 1.8994293 14.263916
31.159 31.139 -0.25630188 2.161377 10.77626
31.178 31.159 -0.336792 2.404953 8.407715
31.199 31.179 -0.047912598 2.638153 7.482971
31.220 31.199 0.4562378 2.6331024 7.8143005
31.239 31.219 0.95765686 2.6394958 8.194168
31.259 31.239 0.91477966 2.5631561 7.958847
31.280 31.260 0.7649231 2.650879 7.227127
31.298 31.280 0.7542572 2.9480438 6.098877
31.319 31.300 0.85957336 3.358078 4.9332123
31.340 31.320 0.88235474 3.5639496 5.1966705
31.358 31.340 0.6668701 3.472702 6.4433594
31.379 31.360 0.9614563 3.7372437 7.098007
31.398 31.380 1.4707336 4.0944977 7.2109985
31.418 31.401 1.8035889 4.4317474 7.546829
31.438 31.421 1.6536255 4.596924 7.3758545
31.458 31.441 1.3630981 4.693344 7.009384
31.480 31.461 1.1474457 4.734085 7.611847
31.498 31.481 0.9754181 4.6667633 8.448944
31.519 31.501 0.97854614 4.5258484 8.757629
31.538 31.521 1.1187134 4.52771 9.048859
31.558 31.542 1.1997681 4.702652 9.133926
31.578 31.562 0.9623108 5.090103 8.58194
31.598 31.582 0.6477051 5.4095154 7.4207
31.618 31.602 0.880249 5.2365417 7.22847
31.639 31.622 1.4752502 4.2467194 10.190689
31.658 31.642 1.8499756 2.9773865 15.321793
31.677 31.662 1.9592133 2.2404633 17.261978
31.698 31.683 1.6100159 2.2108307 14.092575
31.720 31.703 1.8499451 2.6347504 10.092285
31.739 31.723 3.21727 3.678238 7.0592804
31.758 31.743 4.266922 4.3916016 5.102234
31.778 31.763 4.4095154 4.3661957 4.7609863
31.799 31.783 3.7576294 3.911026 5.219513
31.818 31.803 2.9273376 3.581314 5.8164825
31.837 31.824 2.2137299 3.4804535 6.0279236
31.858 31.844 1.604187 3.51268 5.9214935
31.879 31.864 1.1816559 3.6347961 5.9968414
31.898 31.884 0.8441467 3.6339722 6.4888
31.918 31.904 0.52767944 3.5634308 7.335907
31.939 31.924 0.34805298 3.613678 8.206497
31.958 31.944 0.2856903 3.9306946 8.617249
31.978 31.965 0.34474182 4.502945 8.462997
31.998 31.985 0.5483551 5.1531677 8.356781
32.018 32.005 0.7020111 5.6778107 8.67514
32.038 32.025 0.79473877 5.973892 9.335495
32.058 32.045 0.8352051 5.9767303 10.189835
32.079 32.065 0.83843994 5.8288116 10.994141
32.100 32.085 0.67536926 5.5250244 11.632492
32.118 32.106 0.17044067 5.1115265 11.871628
32.137 32.126 -0.35604858 4.929413 11.240768
32.158 32.146 -0.690155 4.9743805 10.045959
32.178 32.166 -0.66807556 4.8498993 9.8349
32.198 32.186 -0.022720337 4.1033783 12.043259
32.218 32.206 0.70706177 2.947525 14.8515625
32.237 32.226 0.9684601 2.2653198 14.417435
32.258 32.247 0.81684875 2.2178955 11.191467
32.278 32.267 0.6033478 2.5633698 8.151581
32.298 32.287 0.70628357 3.0797424 6.4093018
32.318 32.307 0.9705963 3.3936615 5.8792114
32.337 32.327 1.2040253 3.4046936 6.3840485
32.358 32.347 1.2591553 3.178299 7.973892
32.378 32.367 1.1029205 2.9327698 9.040268
32.398 32.388 0.842041 2.9664307 8.301163
32.419 32.408 0.6109009 3.2335815 7.2012787
32.437 32.428 0.6025543 3.49823 6.683899
32.458 32.448 0.8751526 3.7593384 6.6237183
32.478 32.468 1.0268555 3.8191376 6.834366
32.497 32.488 1.1041412 3.9344025 6.8186493
32.518 32.508 1.3058167 4.178589 6.6813354
32.537 32.529 1.3413544 4.3835297 6.6411285
32.558 32.549 1.1096802 4.443344 6.6813965
32.577 32.569 0.75868225 4.3850403 7.0213623
32.597 32.589 0.7186737 4.589218 7.7842407
32.618 32.609 0.8397522 4.8890533 7.9216156
32.637 32.629 0.96292114 5.1132813 7.6697083
32.658 32.649 1.2110443 5.403961 8.014175
32.679 32.670 1.1977539 5.6394653 8.686523
32.698 32.690 0.7657318 5.979248 8.6093445
32.718 32.710 0.67948914 6.4908295 7.5368347
32.739 32.730 1.1430206 6.8700867 6.751953
32.763 32.750 1.764267 6.192856 8.978363
32.780 32.770 2.0931396 4.84671 14.624817
32.797 32.790 2.422104 4.2365723 18.232376
32.818 32.811 2.4108124 4.508713 15.786667
32.839 32.831 1.8814697 4.4183044 11.046051
32.861 32.851 1.5538635 4.6514435 6.850403
32.877 32.871 1.4767303 4.6875916 5.051178
32.897 32.891 1.8426361 4.245941 6.568741
32.918 32.911 1.8215485 3.5836182 8.83609
32.940 32.931 1.2791443 2.893036 9.423569
32.958 32.952 0.90068054 2.8850098 7.8455963
32.977 32.972 0.6247711 3.2833862 5.845932
32.998 32.992 0.07926941 3.4520721 4.5691833
33.017 33.012 -0.53578186 3.5621338 4.0463104
33.037 33.032 -0.80937195 3.5720825 5.0135956
33.057 33.052 -0.7364197 3.7915497 6.737274
33.078 33.072 -0.5035858 4.1906586 7.514282
33.098 33.093 -0.39291382 4.7010345 7.895279
33.117 33.113 -0.28904724 5.196335 7.880142
33.138 33.133 -0.45962524 5.5360565 8.175247
33.158 33.153 -0.4562683 5.7970123 8.301895
33.178 33.173 -0.2775116 6.0316772 8.670593
33.197 33.193 -0.14248657 6.1348267 8.857834
33.217 33.213 0.06669617 6.1905518 9.1540985
33.241 33.233 0.29786682 6.10289 9.547562
33.258 33.254 0.056610107 6.089905 9.858246
33.277 33.274 -0.7916107 6.371643 8.877655
33.297 33.294 -1.0827637 6.580414 7.8062897
33.318 33.314 -0.32366943 6.305023 8.901154
33.337 33.334 0.13092041 5.1223907 12.328323
33.357 33.354 -0.49464417 3.8504028 15.61853
33.377 33.374 -1.3865967 3.614441 11.791107
33.398 33.395 -1.4556274 3.885971 8.221191
33.437 33.415 -1.1789093 4.451523 6.3111725
33.458 33.435 -0.56178284 4.267502 7.3930206
33.478 33.455 -0.1333313 3.892746 8.472443
33.497 33.475 0.10267639 3.4957733 8.685867
33.517 33.495 0.3948059 3.6410828 7.9687653
33.537 33.515 0.6794739 3.8459473 6.7339935
33.557 33.536 0.8005066 4.167938 5.5707855
33.577 33.556 0.7982483 4.2946167 4.9934235
33.597 33.576 0.80522156 4.2100525 5.3190155
33.620 33.596 0.9126892 4.1769714 6.5382385
33.637 33.616 0.96247864 4.003647 7.6723633
33.658 33.636 1.1359711 4.0902405 8.188675
33.677 33.656 1.1836395 4.2261963 8.034485
33.698 33.677 1.1766815 4.57135 7.1266327
33.719 33.697 1.0980072 4.9265594 6.828583
33.737 33.717 0.82592773 5.0144043 7.575348
33.757 33.737 1.0058746 5.0218964 8.358154
33.777 33.757 1.0337372 5.029297 8.584122
33.796 33.777 1.0173492 5.090378 8.961227
33.819 33.797 1.33992 5.6381226 9.279251
33.837 33.818 1.5596771 6.4429016 8.6475525
33.857 33.838 1.7237549 7.0436096 7.336426
33.877 33.858 1.5762482 6.72966 6.8277435
33.896 33.878 1.7227478 5.320572 9.748795
33.918 33.898 1.871109 3.7532501 15.712311
33.937 33.918 2.1757965 2.9554749 18.647507
33.957 33.938 2.4799652 3.2095642 15.335129
