accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
22.893 22.880 4.7327576 5.314499 7.248169
22.913 22.900 4.5733795 5.1210327 8.011993
22.933 22.920 4.685959 5.4254303 7.362259
22.953 22.941 6.4417877 6.0609436 7.4175415
22.973 22.961 8.862183 6.475052 10.235947
22.993 22.981 9.461975 6.2121887 13.273087
23.012 23.001 7.947525 5.644516 12.606903
23.033 23.021 6.73201 5.417877 9.405746
23.053 23.041 6.9765472 5.584854 6.854141
23.073 23.061 7.886627 5.921692 5.5553894
23.093 23.082 8.230286 5.8875427 5.555786
23.112 23.102 7.18013 5.223984 7.218582
23.133 23.122 5.2073975 4.416855 7.8981323
23.157 23.142 3.6624603 3.9433594 6.7134247
23.173 23.162 2.5683746 3.6785736 4.941864
23.193 23.182 1.8857727 3.7686005 3.4260712
23.212 23.202 1.9699402 4.1042786 3.3654785
23.234 23.223 2.177597 4.344467 4.0108185
23.253 23.243 2.3617706 4.518402 4.8118134
23.273 23.263 2.545227 4.675934 6.3713226
23.294 23.283 2.519638 4.980194 7.2949677
23.312 23.303 2.0727386 5.330185 6.8070526
23.333 23.323 1.784256 5.704071 6.6234436
23.353 23.343 1.996872 6.097946 7.3791046
23.373 23.364 2.3314362 6.2756653 8.834946
23.393 23.384 3.3684692 6.3758545 11.167999
23.413 23.404 4.35466 6.403473 14.19397
23.433 23.424 4.2723236 6.8272552 14.390381
23.454 23.444 3.0822449 7.1016693 11.190613
23.473 23.464 2.7355347 7.3298187 8.364777
23.493 23.484 4.7704773 7.1244965 10.268692
23.512 23.505 6.6682434 6.588623 13.820709
23.535 23.525 5.730438 5.611496 13.404953
23.553 23.545 3.764267 4.7572174 10.522507
23.573 23.565 2.9444122 4.554535 8.198929
23.594 23.585 2.9589539 4.381302 7.416565
23.614 23.605 3.0528717 4.004303 7.7270966
23.634 23.625 2.819641 3.3348694 7.930969
23.654 23.646 2.1674957 2.8096313 6.7697906
23.673 23.666 1.6712799 2.610489 5.3924713
23.694 23.686 1.7656403 2.7106018 4.651291
23.715 23.706 2.0403137 2.9280853 4.2729187
23.735 23.726 2.2248993 3.325409 4.1063538
23.753 23.746 2.3479156 3.752533 3.5944366
23.773 23.766 2.48555 4.0952454 3.9192352
23.794 23.787 2.6443024 4.338913 4.5080566
23.816 23.807 2.7147064 4.6300964 4.893448
23.834 23.827 2.960785 5.0845337 4.322937
23.853 23.847 3.3836517 5.671509 4.011017
23.873 23.867 3.7770996 5.9286346 4.540451
23.895 23.887 4.39003 6.290695 5.466507
23.916 23.907 5.019226 6.484131 6.55072
23.933 23.928 5.8282013 6.650543 7.4075623
23.954 23.948 6.299515 6.817276 8.149139
23.974 23.968 6.2115173 7.3007507 6.9859467
23.994 23.988 5.806717 7.47789 5.3230743
24.013 24.008 5.9991302 7.552109 4.7818756
24.033 24.028 6.3345947 7.06369 6.8222504
24.054 24.048 5.78154 6.3650665 9.245758
24.074 24.069 4.723587 5.5299225 9.793518
24.093 24.089 3.7592163 5.108307 8.549835
24.113 24.109 3.8645782 5.238144 6.7990417
24.134 24.129 4.9644623 5.6539307 5.6191406
24.153 24.149 6.3412476 6.163025 5.733917
24.173 24.169 6.114746 5.837616 6.577835
24.198 24.189 5.078491 5.396042 7.041046
24.213 24.210 4.390335 5.30101 6.1200104
24.234 24.230 3.7750397 5.2680206 4.5573273
24.254 24.250 3.1809845 5.1716614 3.4378052
24.274 24.270 2.3840332 5.1096954 3.1263733
24.293 24.290 1.9721222 5.174225 3.4450073
24.315 24.310 1.9371338 5.4050293 4.4650116
24.334 24.330 2.1308136 5.7826385 5.9085236
24.354 24.351 2.4760895 6.479004 5.97348
24.374 24.371 1.7016602 6.8981476 5.859894
24.394 24.391 1.152359 7.3623505 6.3087616
24.413 24.411 0.6551819 7.6342926 6.880371
24.434 24.431 0.4179535 7.690262 8.337616
24.474 24.451 0.54985046 7.665039 9.775833
24.497 24.471 1.0608673 7.578064 10.718628
24.497 24.491 1.164505 7.6887665 11.432297
24.533 24.512 0.3365631 7.9865265 10.564499
24.554 24.532 -0.44891357 8.185654 8.557602
24.574 24.552 0.4050293 8.231903 7.7609406
24.594 24.572 2.5056915 8.06456 11.561523
24.614 24.592 4.1363373 7.207382 14.656738
24.634 24.612 4.15271 6.4631805 13.887299
24.654 24.632 2.9024963 6.008423 10.181793
24.674 24.653 2.4086304 5.6358643 8.502289
24.694 24.673 3.020279 5.4383087 8.121475
24.714 24.693 3.5920105 5.157242 8.246567
24.734 24.713 3.7932892 4.5623016 7.5893097
24.754 24.733 4.0336914 4.3265686 6.1772766
24.774 24.753 3.7929535 4.0584564 4.203079
24.794 24.773 3.3730316 3.8958435 2.534607
24.814 24.794 3.208252 4.0186462 1.1151123
24.834 24.814 3.0295868 4.1546326 0.6358795
24.857 24.834 2.7745514 4.3213806 1.29393
24.874 24.854 2.5597382 4.3763275 2.4303741
24.894 24.874 2.8194885 4.590042 3.5867157
24.914 24.894 3.468338 5.054718 3.7798767
24.934 24.914 3.895172 5.351486 3.6688995
24.955 24.935 4.176544 5.5902557 4.1207886
24.974 24.955 4.001068 5.572006 3.9453888
24.994 24.975 3.5924225 5.3611298 3.589798
25.014 24.995 3.5778046 5.2267303 4.313446
25.035 25.015 4.280716 5.651123 5.4491425
25.054 25.035 5.505432 6.779541 5.0397186
25.073 25.055 5.345459 7.4675903 2.8497925
25.094 25.076 5.3499603 7.6936493 2.054016
25.114 25.096 6.1710663 7.4835663 3.9689941
25.134 25.116 8.317398 7.8056183 8.186203
25.154 25.136 9.103973 7.8559113 12.655685
25.176 25.156 8.170822 7.2542877 14.196014
25.194 25.176 6.396881 6.88797 11.892929
25.215 25.196 5.8521423 6.672119 8.606644
25.237 25.217 5.8001556 6.5723267 6.243469
25.255 25.237 5.1991577 6.128128 4.8606873
25.276 25.257 4.4167023 5.676529 4.440216
25.294 25.277 3.8070374 5.414734 3.952713
25.314 25.297 3.4067993 5.3295135 3.4018402
25.334 25.317 3.1855774 5.3968964 2.8886719
25.354 25.337 2.9048767 5.6096497 2.6598816
25.377 25.358 3.086975 5.721649 3.43898
25.394 25.378 3.6571198 5.829468 4.853485
25.414 25.398 3.8154907 5.941345 6.503006
25.434 25.418 3.2426605 5.942398 7.1649475
25.455 25.438 2.075409 5.978012 7.1132355
25.474 25.458 1.0724945 6.0513 7.0242615
25.494 25.478 0.6428375 6.241852 7.561447
25.515 25.499 0.21658325 6.295883 8.1839905
25.535 25.519 0.3002777 6.4646454 8.764755
25.554 25.539 0.8880768 6.637039 9.56012
25.574 25.559 1.4734039 6.9578094 10.386139
25.594 25.579 1.1094208 7.4764404 9.682144
25.617 25.599 0.35202026 7.730667 7.948395
25.634 25.619 1.6878052 7.7880554 8.565826
25.654 25.640 4.6029053 7.8441925 12.658249
25.674 25.660 6.462097 7.124649 15.649857
25.695 25.680 6.489151 6.1284027 14.415649
25.714 25.700 5.1738586 5.397461 11.156189
25.734 25.720 4.8717957 4.9541626 9.715637
25.755 25.740 4.7404175 4.509796 8.62471
25.774 25.760 4.3719177 3.6569366 7.4763336
25.800 25.781 3.9352264 2.869629 6.2126617
25.816 25.801 3.7868042 2.532318 4.856186
25.834 25.821 3.6730957 2.4723053 3.4852905
25.855 25.841 3.5872498 2.562271 2.706543
25.876 25.861 3.8340302 2.8463287 2.9633942
25.894 25.881 4.1323547 3.2912598 3.365158
25.915 25.901 4.196472 3.7361603 3.5929565
25.936 25.922 4.0934296 4.254471 3.9153748
25.954 25.942 3.9679718 4.770157 3.9775085
25.976 25.962 3.828354 5.167816 4.3970795
25.998 25.982 3.7417297 5.609329 5.2910156
26.015 26.002 3.827057 6.117279 5.443527
26.034 26.022 4.3408356 6.57016 5.7986145
26.055 26.042 4.8972626 6.631302 7.8631134
26.077 26.063 5.422653 6.7055206 10.11496
26.095 26.083 5.6657867 7.1007233 9.575394
26.116 26.103 4.998871 7.1720734 6.517166
26.133 26.123 4.9565125 6.8098907 4.775711
26.156 26.143 6.84787 6.3689423 7.787689
26.175 26.163 8.496399 5.9360504 13.278458
26.195 26.183 8.261124 5.2662354 15.234848
26.215 26.204 6.555603 4.5123596 11.073181
26.235 26.224 5.8660126 4.5245056 5.426422
26.255 26.244 6.6894226 5.226227 1.8201752
26.275 26.264 7.428299 5.492508 1.0751495
26.295 26.284 6.91304 4.899231 2.647171
26.315 26.304 5.4588623 4.128418 4.3488617
26.334 26.324 4.1393585 3.8074646 4.6678925
26.355 26.345 3.153946 3.7497406 3.997284
26.376 26.365 2.3626404 3.8300629 3.292694
26.395 26.385 2.0272675 4.0571594 3.6878204
26.415 26.405 1.9507294 4.3126373 5.1794586
26.434 26.425 1.91362 4.595642 6.995407
26.460 26.445 1.8835144 4.906143 8.60257
26.475 26.465 1.5975037 5.342636 8.665253
26.495 26.486 1.0763245 5.8166504 7.8069305
26.516 26.506 0.63349915 6.257904 7.457901
26.534 26.526 0.34432983 6.6675873 7.4118347
26.557 26.546 0.26579285 6.895401 8.079468
26.575 26.566 0.16270447 6.8352203 9.119125
26.595 26.586 0.50909424 6.848892 9.886627
26.615 26.606 0.8745575 6.998947 10.856613
26.635 26.627 0.65560913 7.3634033 10.635101
26.658 26.647 0.12637329 7.6177673 9.131699
26.675 26.667 1.1595001 7.638687 9.728989
26.695 26.687 3.2262726 7.093689 13.966934
26.715 26.707 4.662506 6.1885986 18.06491
26.739 26.727 3.9779816 4.865204 16.520401
26.755 26.747 2.8011017 4.2730713 11.582336
26.776 26.767 2.3899078 4.2818604 7.8861694
26.795 26.788 2.399475 4.1404114 6.298416
26.815 26.808 2.8880157 3.8535767 6.9116364
26.839 26.828 3.4913483 3.6585999 7.2397003
26.855 26.848 3.810669 3.4817657 6.612213
26.875 26.868 3.5853577 3.443863 5.579178
26.895 26.888 3.2818298 3.5495605 4.2793427
26.916 26.908 3.06604 3.7757874 3.3994293
26.938 26.929 2.823822 3.908783 3.0939636
26.956 26.949 2.9348907 4.0238495 3.7265625
26.975 26.969 3.4453125 4.305542 4.500778
26.995 26.989 3.8714142 4.656189 5.610321
27.016 27.009 4.1952667 4.9541016 6.5343933
27.035 27.029 4.3981323 5.3687744 6.157013
27.056 27.049 4.346527 5.713684 5.50441
27.076 27.070 4.35437 6.002304 5.3056183
27.095 27.090 4.4742737 6.1664124 5.598694
27.115 27.110 4.68869 6.2278748 6.219803
27.136 27.130 4.996994 6.4401245 7.643463
27.155 27.150 5.4313354 7.3572845 7.8254395
27.175 27.170 5.1582184 8.031921 5.7549286
27.196 27.190 5.0784607 7.8584137 4.4720917
27.219 27.211 5.337616 6.788498 6.7017975
27.235 27.231 5.27919 5.4273224 11.420914
27.256 27.251 4.5713654 4.480301 14.411148
27.276 27.271 2.84906 3.8188171 13.598434
27.296 27.291 1.7427673 3.6286926 10.154907
27.316 27.311 1.797226 4.0876465 6.717087
27.336 27.331 3.2133179 4.885544 3.9454803
27.356 27.352 4.3692474 5.2403717 3.9131622
27.376 27.372 4.097412 4.9994965 5.0346985
27.395 27.392 3.1490479 4.5111847 5.5300446
27.416 27.412 2.107315 4.307953 5.011963
27.436 27.432 1.606369 4.546402 4.2878723
27.455 27.452 0.8892822 4.761322 3.9537659
27.475 27.472 1.0040131 4.9886627 4.3654327
27.500 27.493 1.2776794 5.3354187 5.6601563
27.516 27.513 1.5467682 5.825653 7.1742554
27.536 27.533 1.0283966 5.997772 7.7785034
27.556 27.553 0.02923584 6.348633 6.673645
27.596 27.573 -0.45568848 6.742874 6.411377
27.616 27.593 -0.3368988 6.9980316 7.351303
27.617 27.613 -0.042022705 7.436798 8.832718
27.656 27.634 0.3555298 7.2861176 10.870728
27.676 27.654 1.0548706 6.874542 11.942581
27.695 27.674 2.144638 6.865982 12.069962
27.716 27.694 3.0534058 7.396988 11.723465
27.736 27.714 1.8826599 7.462204 9.520309
27.756 27.734 1.3147583 7.341629 8.239777
27.776 27.754 2.5790253 6.956497 9.777405
27.797 27.775 3.8622894 6.402191 12.611008
27.816 27.795 3.7537994 5.529999 12.702667
27.836 27.815 2.884018 5.3285675 9.000534
27.856 27.835 2.750946 5.321594 6.6598206
27.880 27.855 3.044754 5.155472 6.2980804
27.896 27.875 4.0346527 5.105118 7.637329
27.916 27.895 3.7915955 4.6796875 7.9495087
27.936 27.916 3.1951447 3.9935608 7.846634
27.956 27.936 2.9180298 3.809311 6.4948273
27.977 27.956 2.6620483 3.848465 4.6931915
27.995 27.976 2.6203766 4.009918 3.5908813
28.016 27.996 2.532547 4.1956177 3.1745758
28.036 28.016 2.4070282 4.3868713 3.3052979
28.056 28.036 2.5030975 4.3486633 4.165039
28.076 28.057 2.9013214 4.4999237 4.6874695
28.097 28.077 3.165741 4.554718 5.026932
28.116 28.097 3.0015106 4.606308 5.0470123
28.136 28.117 2.5462952 4.488968 4.6082153
28.158 28.137 2.3338318 4.3219757 4.235626
28.176 28.157 2.7664337 4.2946014 4.4214783
28.195 28.177 3.6546326 4.460434 6.612976
28.216 28.198 4.0598907 4.582718 9.22374
28.236 28.218 4.9029694 5.601532 9.99321
28.256 28.238 5.790222 7.125351 7.2938843
28.276 28.258 6.9622345 8.087372 5.6637726
28.298 28.278 8.4769745 8.104324 7.9686584
28.316 28.298 9.299622 7.413498 12.144669
28.336 28.318 8.641052 6.6377563 14.281158
28.356 28.339 6.7325134 6.1206512 12.308243
28.376 28.359 5.903534 5.9985504 8.951828
28.399 28.379 6.0598145 6.050537 6.083969
28.416 28.399 6.0989532 5.8993683 4.671997
28.436 28.419 5.4827576 5.3134766 4.4543
28.457 28.439 4.4234467 4.617035 4.4596252
28.476 28.459 3.2457886 3.9918823 4.2545166
28.495 28.480 2.117279 3.638092 3.3609467
28.516 28.500 1.5292816 3.6130524 2.6094055
28.538 28.520 1.4659271 3.814911 2.631256
28.556 28.540 1.5715637 3.961563 3.817093
28.577 28.560 1.7302246 4.088135 5.1366577
28.595 28.580 2.229889 4.435623 6.261032
28.617 28.600 2.2293243 4.6098633 6.8494263
28.637 28.621 1.4898834 4.7645264 6.8659515
28.656 28.641 0.7868347 5.072754 6.541458
28.677 28.661 0.4254303 5.460129 6.9120026
28.696 28.681 0.5556488 5.726364 8.483368
28.716 28.701 0.8287201 5.8817596 10.350693
28.736 28.721 1.4410858 6.213333 12.096207
28.757 28.741 1.8779144 6.9277496 12.558456
28.776 28.762 1.3618927 7.5958557 10.847595
28.796 28.782 1.1818848 7.72348 10.2434845
28.821 28.802 2.7261047 7.2889557 13.178268
28.837 28.822 4.089569 6.528946 16.721329
28.856 28.842 4.0688324 5.8642883 16.257034
28.877 28.862 3.4938507 5.5654755 12.16156
28.896 28.882 3.463913 5.678116 9.561203
28.920 28.903 3.990509 5.645111 9.422974
28.937 28.923 4.4439697 5.1903076 9.846542
28.956 28.943 4.3539124 4.4897614 9.602066
28.976 28.963 4.009598 3.8610382 8.897324
28.997 28.983 3.6655884 3.4948273 7.3361206
29.016 29.003 3.2732544 3.3839417 4.9389343
29.036 29.023 2.9161835 3.4672089 2.9294128
29.057 29.043 2.636673 3.5424805 2.0182648
29.076 29.064 2.7397156 3.755127 1.8723602
29.096 29.084 3.110672 4.12294 2.199768
29.117 29.104 3.5445862 4.452347 2.7375793
29.136 29.124 3.752411 4.5778656 3.5864258
29.157 29.144 3.6785889 4.4878387 4.188797
29.177 29.164 3.4355164 4.4011993 4.143753
29.198 29.184 3.229126 4.504654 3.7123108
29.217 29.205 3.1880188 4.692459 3.2625427
29.237 29.225 3.1451263 4.762497 3.6848145
29.256 29.245 3.293579 4.747223 5.3153076
29.276 29.265 3.5528717 4.9785004 7.4048615
29.298 29.285 3.613678 5.647476 8.019196
29.316 29.305 3.9024048 6.5176544 6.4812927
29.337 29.325 4.9313507 7.294403 4.813446
29.356 29.346 6.324341 7.4779663 5.687439
29.376 29.366 7.2550507 6.959076 9.814621
29.397 29.386 7.2625275 6.230774 14.083359
29.417 29.406 6.451355 5.756958 14.796539
29.437 29.426 5.6685944 5.706848 12.237305
29.456 29.446 5.5171967 5.943573 8.790436
29.477 29.466 5.5458527 6.045044 6.5408936
29.498 29.487 5.262497 5.8624725 5.369171
29.517 29.507 4.484619 5.4652557 4.9643707
29.537 29.527 3.7465057 5.1868744 4.476593
29.556 29.547 3.22612 5.1473846 3.7798004
29.579 29.567 2.6901855 5.1752777 3.4165802
29.598 29.587 2.0608368 5.225418 3.2808685
29.617 29.607 1.7282104 5.2991486 3.754486
29.637 29.628 1.8063202 5.4559326 5.000931
29.657 29.648 1.9691315 5.492798 6.5518646
29.677 29.668 1.8951111 5.465393 7.2229004
29.697 29.688 1.4488525 5.4701843 7.2970734
29.717 29.708 0.75520325 5.4818573 7.21138
29.737 29.728 0.37898254 5.425186 7.347748
29.757 29.748 0.545578 5.4365387 8.170502
29.777 29.769 1.1054993 5.5638123 9.31366
29.797 29.789 2.3234253 5.867035 10.951599
29.817 29.809 2.7801056 6.530075 11.550201
29.837 29.829 1.6459503 7.0072784 9.9579315
29.859 29.849 1.9577179 7.3246307 9.570923
29.877 29.869 4.6285706 7.3996124 12.253845
29.897 29.889 6.4731445 7.0 15.46933
29.917 29.910 5.987259 6.1380157 15.093628
29.937 29.930 4.614563 5.58934 12.072739
29.960 29.950 3.956833 5.664337 9.91861
29.976 29.970 3.844223 5.708847 9.1189575
29.997 29.990 4.3367004 5.53421 9.118759
30.017 30.010 4.551956 5.1064606 8.938904
30.037 30.030 4.2200623 4.4988556 8.247177
30.057 30.051 3.6869812 3.9037323 6.7424927
30.077 30.071 2.8778076 3.5839386 4.8971863
30.097 30.091 2.3038788 3.5286407 3.2944336
30.117 30.111 2.1355896 3.6234589 2.3686218
30.137 30.131 2.4433136 3.999817 2.0796356
30.157 30.151 2.8427582 4.1538544 2.5452728
30.178 30.171 3.3760529 4.2904053 3.6808777
30.198 30.192 3.7967682 4.43396 4.386688
30.217 30.212 3.4463348 4.4319 3.879593
30.238 30.232 2.8695831 4.625473 3.262207
30.257 30.252 2.8735046 5.108536 2.6889038
30.277 30.272 3.1021118 5.3565826 2.58313
30.297 30.292 3.654419 5.4076996 3.6920166
30.317 30.312 4.1212463 5.5891876 5.4341736
30.337 30.333 4.4121704 6.141617 6.6402283
30.357 30.353 4.1562195 6.8423767 5.4780884
30.377 30.373 4.173355 7.3599854 3.6864624
30.397 30.393 5.760895 7.0949707 5.609268
30.417 30.413 7.4039917 6.315445 12.200287
30.437 30.433 8.384613 5.9280243 17.489334
30.457 30.453 7.298584 6.076294 16.197525
30.477 30.474 5.378433 5.5626526 11.279999
30.497 30.494 4.7286224 5.834259 7.0078735
30.517 30.514 4.7977753 6.144409 3.6266937
30.538 30.534 4.8528748 6.255539 2.0769806
30.558 30.554 4.772415 5.9169006 2.2803345
30.577 30.574 3.748642 5.0708923 3.6764984
30.597 30.594 2.8194885 4.5124207 4.5437164
30.618 30.615 2.3326416 4.325058 4.72966
30.658 30.635 1.982605 4.416397 4.4596863
30.678 30.655 1.634613 4.516037 4.368332
30.679 30.675 1.4913635 4.736786 4.7041473
30.718 30.695 1.755722 5.0477905 5.5455933
30.737 30.715 2.1929932 5.508499 6.3862915
30.757 30.735 2.3609009 6.050598 7.0464935
30.777 30.756 1.861145 6.2851715 7.1392517
30.798 30.776 1.4785614 6.4711304 7.433136
30.818 30.796 1.8366241 6.785843 8.478012
30.838 30.816 2.8184357 7.1996155 9.855515
30.858 30.836 3.5687408 7.374008 11.240738
30.878 30.856 4.508148 7.4811096 11.870285
30.897 30.876 4.1784973 7.804367 10.861618
30.918 30.897 2.8280945 7.6589203 8.584656
30.937 30.917 2.6200104 7.70755 7.6854095
30.957 30.937 3.7669525 7.534851 9.597641
30.978 30.957 4.417862 7.159378 11.990921
30.998 30.977 3.5205994 6.430893 11.823502
31.018 30.997 2.7113647 6.0897827 9.6215515
31.038 31.017 2.8485718 6.0802765 8.537323
31.057 31.038 3.5255432 5.9512787 8.842209
31.077 31.058 4.156494 5.6276093 9.168854
31.098 31.078 4.2205505 5.1020813 8.683197
31.117 31.098 4.0499115 4.582443 7.9588165
31.137 31.118 3.5663605 4.1408997 6.7674713
31.158 31.138 2.8231049 3.7708282 5.0000153
31.178 31.158 2.3911285 3.7204742 3.8113708
31.198 31.179 2.0305939 3.6850433 3.037445
31.217 31.199 2.1208344 3.842453 2.954132
31.238 31.219 2.23143 3.9445648 3.1385345
31.258 31.239 2.4277802 4.067383 3.636612
31.277 31.259 2.7350922 4.2788544 4.191162
31.298 31.279 2.866394 4.504364 4.4803925
31.319 31.299 2.8345337 4.7505646 4.173767
31.338 31.320 3.055481 5.009491 4.002304
31.357 31.340 3.692215 5.126831 4.274338
31.378 31.360 4.24588 5.1785583 5.7835083
31.398 31.380 4.3813324 5.210373 7.1797943
31.419 31.400 4.218933 5.4904785 7.3248444
31.437 31.420 4.2002563 6.1304016 5.7459717
31.461 31.440 5.083542 6.7487946 4.8568573
31.478 31.460 6.706833 6.7362976 6.564499
31.497 31.481 7.7069855 6.176697 11.142105
31.520 31.501 7.623108 5.634308 14.772797
31.537 31.521 6.59787 5.334732 13.475983
31.560 31.541 6.2259216 5.3419037 9.467773
31.579 31.561 6.6108246 5.8082886 6.0714264
31.599 31.581 7.0243225 6.066345 3.6098633
31.618 31.601 7.206848 5.981949 2.6753082
31.638 31.622 6.7828064 5.47493 3.658783
31.658 31.642 5.828949 4.7818756 4.931534
31.677 31.662 4.7839813 4.352051 4.954529
31.698 31.682 3.8233185 4.1495514 4.047119
31.717 31.702 3.0211487 4.127121 3.2445831
31.738 31.722 2.5196686 4.2541656 3.3590698
31.760 31.742 2.5668335 4.6733856 4.053879
31.777 31.763 2.6954193 5.1082764 4.987137
31.797 31.783 2.666809 5.423996 5.879593
31.817 31.803 2.3153687 5.701416 6.5657806
31.838 31.823 1.812439 5.940872 7.0351105
31.858 31.843 1.445221 6.148239 7.6077423
31.877 31.863 1.0780029 6.255829 8.721664
31.898 31.883 0.9784851 6.3712006 10.318909
31.919 31.904 1.3855591 6.4891663 11.821289
31.938 31.924 1.8195648 6.4209747 12.435928
31.957 31.944 1.8637848 6.5527496 11.969299
31.978 31.964 1.080719 6.711426 10.235168
31.998 31.984 0.69906616 6.7923584 9.040741
32.017 32.004 1.8601837 6.915497 9.965042
32.038 32.024 3.5375671 6.813553 12.371384
32.058 32.045 4.145401 6.24852 13.634094
32.078 32.065 4.0891266 5.5671997 12.72403
32.098 32.085 4.3010864 5.3757935 11.142868
32.122 32.105 4.682892 5.369705 10.722321
32.138 32.125 4.926605 5.081299 10.437271
32.158 32.145 4.927185 4.5329285 9.813797
32.178 32.165 4.691986 3.9693756 8.964233
32.198 32.186 4.166519 3.5008392 7.275955
32.222 32.206 3.6340637 3.219513 5.028534
32.238 32.226 3.0574799 3.0899048 3.305832
32.258 32.246 2.5076294 3.148407 2.2863464
32.276 32.266 2.3023224 3.32193 2.0520782
32.298 32.286 2.4998322 3.4736938 2.5264282
32.319 32.306 2.9017334 3.6291199 3.1851044
32.338 32.327 3.166565 3.6948547 3.7846985
32.359 32.347 3.3613434 3.7172394 4.1550446
32.377 32.367 3.4064484 3.7736053 4.459427
32.398 32.387 3.309143 3.8686066 4.427658
32.419 32.407 3.4836426 4.1039276 4.4086304
32.438 32.427 3.9213867 4.4138184 4.7053833
32.458 32.447 4.1865997 4.613266 5.211319
32.477 32.468 4.229294 4.8233795 6.3047943
32.500 32.488 4.226898 5.5001984 6.7316895
32.518 32.508 3.7416687 6.2690277 5.1341095
32.538 32.528 3.7433777 6.622116 2.8434143
32.558 32.548 5.768173 6.6262665 4.503479
32.577 32.568 7.846451 6.249771 10.657501
32.599 32.588 8.019287 5.595291 16.447205
32.618 32.609 6.723648 5.261307 16.047165
32.638 32.629 5.6150513 5.309677 11.77359
32.659 32.649 5.6868286 5.5787506 8.099045
32.678 32.669 6.602783 5.9283295 6.2717285
32.698 32.689 6.942871 5.828171 6.1899567
32.718 32.709 6.155899 5.239456 6.282501
32.739 32.729 4.899597 4.640793 5.868927
32.758 32.750 3.72464 4.1595764 4.608841
32.778 32.770 2.6821136 3.9175415 3.2962646
32.798 32.790 2.1986237 3.9501648 2.8409119
32.818 32.810 2.1992798 4.123352 3.38797
32.839 32.830 2.4853516 4.4699097 4.0435333
32.858 32.850 2.893753 4.8895264 4.5887756
32.880 32.870 3.2640686 5.2434845 5.353058
32.899 32.891 3.2015533 5.599243 5.4316864
32.918 32.911 2.9267883 5.95224 5.5533905
32.938 32.931 2.548355 6.1255493 6.5250244
32.958 32.951 2.4549408 6.1874847 7.786667
32.981 32.971 2.5684357 6.161972 9.2842865
32.998 32.991 2.990265 6.139435 10.820084
33.018 33.011 3.683014 6.2994843 11.863144
33.038 33.032 3.3298187 6.9748993 10.404297
33.058 33.052 2.009735 7.267639 8.214996
33.078 33.072 2.5144958 7.4829407 7.9903717
33.099 33.092 5.531601 7.3613586 12.083847
33.119 33.112 7.4598236 6.9025726 15.932098
33.139 33.132 6.3603516 6.2309875 13.537308
33.158 33.152 4.4490204 5.571823 9.468903
33.178 33.173 4.0938873 5.893112 7.1849823
33.199 33.193 5.3247986 6.0134277 8.632202
33.218 33.213 6.0000153 5.7808228 10.154022
33.239 33.233 5.369156 4.91481 10.395874
33.260 33.253 4.5227356 4.566147 8.5894165
33.278 33.273 3.6337585 4.2114105 6.1212463
33.299 33.293 2.8438416 4.1738586 3.7556458
33.319 33.314 1.8504791 3.7631226 2.5424194
33.339 33.334 1.3206482 3.5647583 2.2679443
33.358 33.354 1.4733276 3.4411316 2.546051
33.379 33.374 1.9828949 3.4345398 3.1422577
33.398 33.394 2.3748627 3.4289398 3.3593903
33.419 33.414 2.292572 3.2155914 2.9535828
33.439 33.434 2.2747803 3.3601532 2.7690125
33.458 33.455 2.3950195 3.5211945 2.8280182
33.479 33.475 2.7419891 3.7347412 3.2155304
33.499 33.495 3.6302643 3.9599762 3.83313
33.518 33.515 4.8102264 4.2769775 5.625412
33.539 33.535 5.405655 4.580002 7.569565
33.559 33.555 5.1347504 5.0025177 8.410278
33.579 33.575 4.381729 5.8633575 6.372452
33.598 33.596 4.5833435 6.3981934 4.418396
33.619 33.616 7.159851 6.4908905 6.4889374
33.641 33.636 9.426285 6.294983 12.087662
33.659 33.656 8.997421 5.3965607 16.088882
33.679 33.676 7.054291 5.006897 13.117493
33.699 33.696 5.332855 4.632721 9.399246
33.740 33.716 5.265869 4.941345 6.7826385
33.740 33.737 6.02446 5.2667847 5.162445
33.779 33.757 6.38002 5.298462 4.5789795
33.799 33.777 5.9552307 4.964691 5.8224792
33.818 33.797 4.792511 4.4058685 6.054611
33.839 33.817 3.6338654 4.1101685 5.1385345
33.859 33.837 2.9039764 3.9203644 4.536499
33.879 33.857 2.489151 3.76622 4.8488464
33.899 33.877 2.3419647 3.892807 5.1874237
33.922 33.898 2.4803925 4.06073 5.571457
33.940 33.918 2.7035065 4.3910065 6.273926
33.959 33.938 2.8355103 4.713608 6.700424
33.979 33.958 2.7932587 5.1692657 6.237015
33.999 33.978 2.0808258 5.280304 5.4340973
34.019 33.998 1.6386871 5.6410675 5.3231964
34.039 34.018 1.6777802 5.8940735 6.356064
34.059 34.039 1.6412201 6.012314 7.5575867
34.079 34.059 1.6364136 6.0331116 8.398468
34.099 34.079 2.1404114 6.144638 9.01059
34.119 34.099 2.454712 6.7489166 9.857162
34.139 34.119 0.5347748 8.1203 7.926117
34.159 34.139 0.5202484 7.4117737 6.297821
34.179 34.159 5.634247 7.0644836 13.99765
34.199 34.180 9.673889 6.0746 19.201614
34.220 34.200 9.705887 5.6225586 18.341797
34.238 34.220 6.224991 4.8847504 13.083862
34.259 34.240 4.0742645 4.420288 8.15094
