timestamp(unix),attitude_roll(radians),attitude_pitch(radians),attitude_yaw(radians),rotation_rate_x(radians/s),rotation_rate_y(radians/s),rotation_rate_z(radians/s),gravity_x(G),gravity_y(G),gravity_z(G),user_acc_x(G),user_acc_y(G),user_acc_z(G),magnetic_field_x(microteslas),magnetic_field_y(microteslas),magnetic_field_z(microteslas),latitude(degree),longitude(degree),altitude(meter),speed(m/s),course(degree),timestamp(unix),User Mark
1512180314.708918,-0.123434,0.323083,-1.867241,0.025732,-0.009527,0.087949,-0.116750,-0.317491,-0.941046,0.083013,-0.004561,-0.002283,-37.679958,13.331722,-31.561623,,,,,,,
1512180314.728907,-0.124192,0.322582,-1.865362,-0.041423,-0.055553,0.085751,-0.117484,-0.317016,-0.941115,0.047705,-0.000427,-0.004732,-37.903942,13.556377,-31.559608,,,,,,,
1512180314.748926,-0.125124,0.322479,-1.863264,0.037302,0.063104,0.101162,-0.118365,-0.316919,-0.941037,0.073534,0.002756,0.052106,-37.982800,12.731274,-31.859352,,,,,,,
1512180314.768915,-0.125577,0.322154,-1.861210,-0.022687,-0.063057,0.112647,-0.118804,-0.316610,-0.941086,0.103102,-0.008112,-0.002686,-37.827663,13.856503,-31.710106,,,,,,,
1512180314.788904,-0.126398,0.321264,-1.859156,-0.025732,-0.000033,0.105355,-0.119612,-0.315766,-0.941267,0.073439,-0.004394,0.014067,-37.679989,13.331722,-31.636635,,,,,,,
1512180314.808923,-0.127074,0.320699,-1.856965,-0.008645,0.025637,0.105696,-0.120271,-0.315230,-0.941363,0.085557,0.018675,0.044085,-37.378597,13.632168,-31.564034,,,,,,,
1512180314.828912,-0.127303,0.319806,-1.854747,-0.063011,-0.005422,0.103733,-0.120522,-0.314383,-0.941614,0.054161,0.002524,0.010690,-37.378002,13.782177,-31.713966,,,,,,,
1512180314.848902,-0.127944,0.319015,-1.852423,-0.003491,0.063010,0.118695,-0.121157,-0.313632,-0.941783,0.042849,0.016802,0.041621,-37.450649,14.307064,-31.713097,,,,,,,
1512180314.868922,-0.127512,0.318099,-1.850133,-0.051716,-0.020408,0.129431,-0.120787,-0.312762,-0.942120,0.070219,0.002444,-0.017048,-37.603344,13.706829,-31.712090,,,,,,,
1512180314.888911,-0.127964,0.316935,-1.847893,-0.004462,0.080107,0.113409,-0.121259,-0.311656,-0.942425,0.055341,0.022975,0.013501,-37.225002,14.457409,-31.789940,,,,,,,
1512180314.908900,-0.126735,0.316677,-1.845454,-0.029022,0.062976,0.115126,-0.120111,-0.311411,-0.942653,0.060647,0.032389,0.053539,-37.299145,14.682293,-32.089195,,,,,,,
1512180314.928889,-0.127121,0.315312,-1.843089,-0.036590,0.028775,0.120229,-0.120529,-0.310114,-0.943028,0.062362,0.010645,0.033451,-37.375637,14.307171,-31.713722,,,,,,,
1512180314.948909,-0.125551,0.314810,-1.840752,-0.019241,0.106804,0.105825,-0.119067,-0.309635,-0.943370,0.008303,-0.000805,0.014919,-37.375530,14.382183,-32.163704,,,,,,,
1512180314.968898,-0.124797,0.314092,-1.838289,-0.024852,0.096084,0.122766,-0.118383,-0.308953,-0.943680,0.032721,-0.012000,0.031677,-37.303234,13.782284,-32.164619,,,,,,,
1512180314.988887,-0.123733,0.313435,-1.835953,-0.012143,0.091818,0.127197,-0.117404,-0.308328,-0.944007,0.072833,0.000971,-0.025049,-36.698421,14.833187,-32.019218,,,,,,,
1512180315.008905,-0.122556,0.312652,-1.833566,-0.018501,0.084339,0.124949,-0.116323,-0.307583,-0.944384,0.068853,-0.006321,-0.041533,-36.624096,14.683300,-32.019936,,,,,,,
1512180315.028894,-0.121776,0.311960,-1.831014,-0.025841,0.057640,0.116221,-0.115612,-0.306925,-0.944685,0.062207,0.005991,-0.052263,-36.624035,14.683300,-31.869926,,,,,,,
1512180315.048883,-0.120996,0.311536,-1.828237,0.000641,0.082225,0.127349,-0.114890,-0.306521,-0.944904,0.060584,0.021898,-0.041317,-36.473995,14.683529,-31.796211,,,,,,,
1512180315.068903,-0.119907,0.311090,-1.825475,-0.012598,0.059724,0.153733,-0.113878,-0.306097,-0.945164,0.126879,-0.044199,-0.010128,-36.248959,14.683865,-31.723122,,,,,,,
1512180315.088892,-0.119709,0.310531,-1.822682,0.002557,0.100359,0.141299,-0.113711,-0.305564,-0.945356,0.118335,-0.026528,0.026732,-36.322720,14.983761,-31.947334,,,,,,,
1512180315.108881,-0.119429,0.309929,-1.819829,-0.016640,0.027694,0.137567,-0.113468,-0.304991,-0.945571,0.121387,-0.020357,-0.029252,-36.324032,14.683758,-31.872475,,,,,,,
1512180315.128901,-0.119238,0.309557,-1.816655,-0.003892,0.043736,0.142076,-0.113301,-0.304637,-0.945705,0.092839,-0.003148,-0.037816,-36.399105,14.683636,-32.021843,,,,,,,
1512180315.148890,-0.120015,0.308828,-1.813361,-0.028836,-0.018301,0.164953,-0.114063,-0.303942,-0.945837,0.080249,-0.004728,-0.072245,-36.023952,14.759197,-32.400002,,,,,,,
1512180315.168879,-0.120467,0.308210,-1.810009,-0.001333,0.032976,0.179384,-0.114512,-0.303353,-0.945972,0.108287,-0.032630,-0.074155,-36.247906,14.983868,-32.322975,,,,,,,
1512180315.188899,-0.121637,0.307676,-1.806459,-0.002419,0.021226,0.180395,-0.115639,-0.302845,-0.945998,0.132454,-0.021511,-0.036226,-36.248013,14.908871,-31.873009,,,,,,,
1512180315.208888,-0.123035,0.306591,-1.803027,-0.043903,-0.068551,0.169885,-0.117002,-0.301810,-0.946160,0.110517,-0.002938,-0.073676,-35.949139,14.684322,-32.100670,,,,,,,
1512180315.228877,-0.124009,0.306100,-1.799352,0.006501,0.042652,0.158214,-0.117941,-0.301343,-0.946193,0.054923,0.016110,0.002696,-35.721478,15.284664,-32.177299,,,,,,,
1512180315.248895,-0.125153,0.305233,-1.795726,-0.035560,-0.057871,0.182840,-0.119057,-0.300515,-0.946316,0.077110,-0.003180,-0.019519,-35.722683,14.984661,-31.877449,,,,,,,
1512180315.268884,-0.126083,0.304383,-1.792306,-0.007798,0.037229,0.183568,-0.119969,-0.299705,-0.946458,0.102131,0.009361,0.013170,-35.422344,15.060101,-31.879951,,,,,,,
1512180315.288873,-0.127661,0.303421,-1.788815,-0.013009,-0.038592,0.173639,-0.121499,-0.298787,-0.946553,0.055474,0.018224,-0.007457,-36.025158,14.459209,-32.100136,,,,,,,
1512180315.308892,-0.127570,0.303144,-1.785251,-0.015941,0.070377,0.162247,-0.121423,-0.298522,-0.946646,0.070947,0.016128,0.043296,-35.722683,14.984661,-31.877449,,,,,,,
1512180315.328881,-0.129797,0.302071,-1.781594,-0.015210,-0.084532,0.175579,-0.123572,-0.297498,-0.946691,0.033286,0.014738,-0.014766,-35.495693,15.434994,-31.954140,,,,,,,
1512180315.348870,-0.129254,0.301998,-1.777991,0.013617,0.101366,0.181974,-0.123061,-0.297428,-0.946779,0.052016,0.013004,0.065264,-35.496319,15.285000,-31.879219,,,,,,,
1512180315.368889,-0.130389,0.301211,-1.774530,0.003088,0.000968,0.169748,-0.124166,-0.296677,-0.946871,0.073598,0.019180,0.033297,-35.421398,15.285107,-32.029854,,,,,,,
1512180315.388878,-0.129681,0.301515,-1.770859,0.024560,0.060828,0.162802,-0.123484,-0.296967,-0.946869,0.035029,0.032563,0.055847,-35.273357,14.835323,-31.881340,,,,,,,
1512180315.408867,-0.130101,0.300863,-1.767393,-0.010911,0.041512,0.179277,-0.123907,-0.296345,-0.947009,0.067007,0.009052,0.049639,-35.122341,15.060558,-31.882500,,,,,,,
1512180315.428887,-0.129635,0.301314,-1.763842,0.090638,0.112194,0.166069,-0.123448,-0.296775,-0.946934,0.078664,0.008491,0.054386,-35.120617,15.435558,-31.807335,,,,,,,
1512180315.448876,-0.128387,0.301789,-1.760325,-0.015833,0.068263,0.156916,-0.122248,-0.297229,-0.946947,0.066843,0.027377,0.094439,-34.895306,15.510891,-31.884209,,,,,,,
1512180315.468865,-0.129086,0.301428,-1.756919,0.056616,0.072636,0.159044,-0.122924,-0.296884,-0.946968,0.074309,0.014276,0.033912,-34.822033,15.136013,-31.960014,,,,,,,
1512180315.488885,-0.126713,0.303052,-1.753252,0.077870,0.132474,0.165956,-0.120615,-0.298435,-0.946777,0.088953,0.005969,0.072693,-34.597454,15.061352,-32.111961,,,,,,,
1512180315.508874,-0.127151,0.302884,-1.749769,-0.000199,0.035128,0.176213,-0.121036,-0.298274,-0.946774,0.089115,-0.007542,0.042950,-34.746883,15.211117,-32.335625,,,,,,,
1512180315.528863,-0.126473,0.303625,-1.746146,0.102256,0.135697,0.173781,-0.120366,-0.298981,-0.946636,0.097890,0.023606,-0.018360,-34.897930,14.985897,-32.409462,,,,,,,
1512180315.548882,-0.125390,0.304812,-1.742254,0.046717,0.066175,0.177000,-0.119297,-0.300114,-0.946414,0.104542,-0.009533,0.020205,-34.596920,15.211346,-32.411903,,,,,,,
1512180315.568871,-0.125550,0.304893,-1.738373,0.043484,0.059759,0.179064,-0.119445,-0.300191,-0.946370,0.096282,-0.013163,-0.051097,-34.219814,15.661907,-32.264885,,,,,,,
1512180315.588860,-0.124302,0.306292,-1.734218,0.096645,0.124977,0.190722,-0.118212,-0.301525,-0.946101,0.115862,-0.016605,0.006449,-34.523235,14.911449,-32.337669,,,,,,,
1512180315.608880,-0.124234,0.306715,-1.730048,0.034621,0.033003,0.198032,-0.118132,-0.301928,-0.945982,0.123289,-0.012510,-0.007921,-34.222408,15.061901,-32.040154,,,,,,,
1512180315.628869,-0.123010,0.307250,-1.725850,0.058031,0.118483,0.205066,-0.116954,-0.302439,-0.945966,0.126353,-0.031652,-0.044681,-33.998531,14.837246,-32.267174,,,,,,,
1512180315.648858,-0.122927,0.307783,-1.721455,0.050459,0.098161,0.210214,-0.116855,-0.302946,-0.945815,0.145618,-0.014116,-0.021363,-33.847790,14.987469,-32.118370,,,,,,,
1512180315.668877,-0.122407,0.308045,-1.717003,0.024879,0.067150,0.208670,-0.116354,-0.303196,-0.945797,0.107641,-0.036465,-0.070469,-33.548229,14.912914,-32.345955,,,,,,,
1512180315.688866,-0.122095,0.308276,-1.712336,0.041641,0.082092,0.227087,-0.116050,-0.303416,-0.945764,0.158683,-0.049138,-0.065817,-33.548687,14.837917,-32.571007,,,,,,,
1512180315.708855,-0.122366,0.308519,-1.707551,0.029902,0.064982,0.226857,-0.116297,-0.303648,-0.945659,0.159938,-0.006609,-0.006169,-33.322704,15.063259,-32.647804,,,,,,,
1512180315.728844,-0.122920,0.307704,-1.702788,-0.019364,-0.017365,0.236517,-0.116852,-0.302871,-0.945840,0.129959,-0.006928,-0.097068,-33.622555,15.062801,-32.345253,,,,,,,
1512180315.748864,-0.122983,0.307910,-1.697746,0.072334,0.125903,0.242609,-0.116903,-0.303068,-0.945771,0.171072,-0.033984,-0.023712,-33.249050,14.763363,-32.648582,,,,,,,
1512180315.768853,-0.123860,0.307239,-1.692747,-0.051344,-0.054795,0.234858,-0.117758,-0.302428,-0.945869,0.133795,-0.012376,-0.049507,-33.246655,15.288372,-32.573341,,,,,,,
1512180315.788842,-0.124865,0.306738,-1.687498,0.049728,0.105550,0.255004,-0.118728,-0.301951,-0.945900,0.143386,-0.006399,0.007164,-32.723751,14.839153,-32.728004,,,,,,,
1512180315.808861,-0.124957,0.306548,-1.682270,-0.006901,-0.008840,0.256982,-0.118822,-0.301769,-0.945947,0.154619,-0.036487,-0.033561,-33.099209,14.763592,-32.949852,,,,,,,
1512180315.828850,-0.126163,0.305787,-1.677080,0.010407,0.088416,0.246913,-0.119992,-0.301044,-0.946030,0.113598,-0.013211,0.015076,-32.575024,14.539379,-32.579430,,,,,,,
1512180315.848839,-0.126477,0.305764,-1.671554,0.015318,0.011467,0.268035,-0.120289,-0.301022,-0.945999,0.128407,-0.001392,-0.026352,-32.498379,14.914486,-32.654884,,,,,,,
1512180315.868859,-0.127335,0.305398,-1.666053,0.022797,0.056341,0.269366,-0.121115,-0.300673,-0.946005,0.121985,-0.039705,0.018301,-32.720760,15.514156,-32.802696,,,,,,,
1512180315.888848,-0.127936,0.305088,-1.660489,0.009979,0.043501,0.270201,-0.121696,-0.300377,-0.946024,0.112845,0.001732,0.015299,-32.196987,15.214947,-32.582298,,,,,,,
1512180315.908837,-0.128717,0.304761,-1.654705,0.019450,0.037095,0.277781,-0.122447,-0.300065,-0.946026,0.099742,-0.023635,-0.017108,-32.574123,14.764385,-32.804314,,,,,,,
1512180315.928856,-0.129068,0.304594,-1.649033,0.031200,0.081973,0.278105,-0.122785,-0.299906,-0.946033,0.139478,0.026743,-0.015179,-32.047771,15.065166,-32.808647,,,,,,,
1512180315.948846,-0.129458,0.304332,-1.643269,0.029973,0.015727,0.284252,-0.123164,-0.299656,-0.946063,0.143305,-0.005917,-0.031705,-32.199688,14.689938,-33.257545,,,,,,,
1512180315.968835,-0.129238,0.304529,-1.637502,0.027171,0.155695,0.267643,-0.122949,-0.299844,-0.946032,0.120797,-0.030433,0.072847,-32.198269,14.989941,-33.107399,,,,,,,
1512180315.988854,-0.130207,0.304128,-1.631720,0.040772,0.007218,0.275852,-0.123881,-0.299461,-0.946031,0.131983,0.039955,-0.011397,-31.748074,14.990612,-32.736229,,,,,,,
1512180316.008843,-0.128714,0.304719,-1.625909,0.047339,0.154650,0.273264,-0.122445,-0.300026,-0.946039,0.134973,0.027427,0.049555,-31.598110,14.990841,-32.812508,,,,,,,
1512180316.028832,-0.129164,0.304342,-1.620330,0.020886,0.087341,0.257721,-0.122886,-0.299665,-0.946096,0.071555,0.012739,0.003759,-31.524578,14.690960,-33.038277,,,,,,,
1512180316.048852,-0.127550,0.305506,-1.614489,0.111174,0.132299,0.279439,-0.121314,-0.300776,-0.945947,0.107459,0.023463,-0.024528,-31.449871,14.616070,-32.963951,,,,,,,
1512180316.068841,-0.126543,0.306112,-1.608779,0.038614,0.122570,0.283687,-0.120339,-0.301354,-0.945887,0.126168,-0.031959,0.028010,-31.224163,14.766399,-32.890785,,,,,,,
1512180316.088830,-0.126127,0.306366,-1.603266,0.086089,0.183588,0.251536,-0.119936,-0.301596,-0.945861,0.098665,-0.011575,-0.032090,-31.000332,14.541744,-33.192818,,,,,,,
1512180316.108849,-0.124113,0.307966,-1.597292,0.092292,0.083176,0.258741,-0.117970,-0.303121,-0.945621,0.094151,0.030812,-0.074688,-30.850506,14.466961,-32.894112,,,,,,,
1512180316.128838,-0.123066,0.308852,-1.591478,0.073968,0.174983,0.275854,-0.116947,-0.303965,-0.945477,0.087223,-0.017415,0.026562,-30.848522,14.916973,-32.968910,,,,,,,
1512180316.148827,-0.121584,0.309498,-1.585910,0.084461,0.156817,0.284468,-0.115522,-0.304580,-0.945454,0.146299,-0.033860,-0.056545,-30.849575,14.691967,-33.044014,,,,,,,
1512180316.168847,-0.120023,0.311079,-1.580034,0.122103,0.180414,0.265908,-0.113988,-0.306086,-0.945154,0.150685,-0.000295,0.000772,-30.549908,14.617413,-33.046593,,,,,,,
1512180316.188836,-0.118927,0.311226,-1.574287,-0.000461,0.059531,0.257312,-0.112947,-0.306226,-0.945234,0.090013,0.012876,-0.051959,-30.399197,14.767635,-32.972801,,,,,,,
1512180316.208825,-0.117649,0.311965,-1.568384,0.104869,0.225225,0.278606,-0.111712,-0.306930,-0.945152,0.119555,-0.008714,-0.008461,-30.250622,14.467861,-33.124214,,,,,,,
1512180316.228844,-0.116495,0.312978,-1.562399,0.051352,0.107628,0.285950,-0.110585,-0.307893,-0.944971,0.166677,-0.018218,-0.007650,-30.024578,14.693203,-33.051033,,,,,,,
1512180316.248833,-0.116255,0.312655,-1.556587,0.036352,0.078755,0.288829,-0.110370,-0.307586,-0.945097,0.151844,-0.024506,-0.054781,-29.877346,14.093426,-33.202583,,,,,,,
1512180316.268822,-0.114995,0.313197,-1.550588,0.051446,0.162112,0.282943,-0.109160,-0.308102,-0.945069,0.156889,-0.006840,0.012544,-30.027004,14.168194,-33.201271,,,,,,,
1512180316.288842,-0.115364,0.313000,-1.544550,0.018399,0.078751,0.278977,-0.109516,-0.307914,-0.945089,0.141117,0.002998,-0.001078,-29.877346,14.093426,-33.202583,,,,,,,
1512180316.308831,-0.114481,0.312888,-1.538525,0.013903,0.072308,0.292748,-0.108685,-0.307807,-0.945220,0.137814,-0.014565,-0.044847,-29.727276,14.168652,-33.728813,,,,,,,
1512180316.328782,-0.115013,0.312660,-1.532460,0.046841,0.115065,0.300834,-0.109196,-0.307591,-0.945231,0.175281,0.006993,0.039317,-29.500622,14.468990,-33.130592,,,,,,,
1512180316.348801,-0.114540,0.312604,-1.526438,0.016072,0.062700,0.289546,-0.108751,-0.307537,-0.945300,0.176546,-0.023075,0.040591,-29.352840,14.019207,-33.507057,,,,,,,
1512180316.368790,-0.114966,0.311773,-1.520423,-0.003004,0.073363,0.282909,-0.109182,-0.306747,-0.945507,0.119268,0.030273,0.034359,-29.277081,14.169323,-33.357643,,,,,,,
1512180316.388779,-0.115035,0.311499,-1.514328,0.017348,0.064869,0.277849,-0.109258,-0.306486,-0.945583,0.085485,0.041105,-0.014561,-29.278851,13.794323,-33.507805,,,,,,,
1512180316.408799,-0.114670,0.311479,-1.508244,0.030771,0.126778,0.305971,-0.108913,-0.306467,-0.945629,0.141414,-0.055807,0.006466,-29.503811,13.793987,-33.430901,,,,,,,
1512180316.428788,-0.115385,0.310980,-1.502282,0.004167,0.033821,0.298867,-0.109607,-0.305992,-0.945703,0.133410,-0.039879,-0.015021,-28.904003,13.794888,-33.810997,,,,,,,
1512180316.448777,-0.116322,0.310826,-1.496026,0.042818,0.046734,0.283483,-0.110499,-0.305845,-0.945646,0.081095,0.036787,-0.012148,-29.053173,13.944668,-33.509651,,,,,,,
1512180316.468766,-0.115976,0.310637,-1.489921,-0.006320,0.078692,0.291412,-0.110178,-0.305665,-0.945742,0.079783,-0.005339,-0.025037,-28.977871,14.019772,-33.585258,,,,,,,
1512180316.488786,-0.116903,0.310444,-1.483785,0.059542,0.083033,0.305172,-0.111062,-0.305481,-0.945698,0.132454,-0.009552,-0.049358,-28.903957,13.794888,-33.736000,,,,,,,
1512180316.508775,-0.117169,0.310716,-1.477699,0.038251,0.032808,0.301493,-0.111303,-0.305741,-0.945586,0.159399,0.014084,-0.027330,-28.826824,14.245007,-33.511421,,,,,,,
1512180316.528764,-0.117712,0.310340,-1.471591,0.019480,0.063797,0.276806,-0.111830,-0.305382,-0.945639,0.077376,-0.008537,-0.031060,-28.229183,13.720898,-33.516762,,,,,,,
1512180316.548783,-0.118379,0.310670,-1.465250,0.056557,0.063827,0.291203,-0.112449,-0.305697,-0.945464,0.132255,0.013094,-0.042512,-28.450176,14.620571,-33.589439,,,,,,,
1512180316.568772,-0.119444,0.310759,-1.458999,0.026518,0.013558,0.300187,-0.113453,-0.305782,-0.945317,0.132816,0.009273,-0.044872,-28.378582,13.870678,-33.665428,,,,,,,
1512180316.588761,-0.120416,0.310647,-1.452734,0.053197,0.048845,0.299628,-0.114375,-0.305674,-0.945241,0.080455,-0.038366,-0.080196,-28.227459,14.095898,-33.441597,,,,,,,
1512180316.608781,-0.120653,0.311706,-1.446291,0.071489,0.106573,0.292633,-0.114560,-0.306683,-0.944891,0.107862,0.005352,0.017859,-28.078915,13.796124,-33.668007,,,,,,,
1512180316.628770,-0.121994,0.311319,-1.440045,0.006164,-0.012118,0.305134,-0.115842,-0.306315,-0.944854,0.087964,0.010600,-0.079453,-28.230312,13.495892,-33.741875,,,,,,,
1512180316.648759,-0.121402,0.312053,-1.433963,0.113026,0.193153,0.299935,-0.115255,-0.307013,-0.944700,0.115102,-0.020471,-0.058505,-27.552349,14.096905,-33.222343,,,,,,,
1512180316.668778,-0.121198,0.312881,-1.427802,0.053652,0.069201,0.274124,-0.115032,-0.307801,-0.944471,0.099361,0.031495,-0.034793,-27.552349,14.096905,-33.222343,,,,,,,
1512180316.688767,-0.121033,0.313358,-1.421660,0.057055,0.102337,0.262559,-0.114858,-0.308255,-0.944344,0.042639,0.024090,-0.034126,-27.627117,14.171795,-33.446663,,,,,,,
1512180316.708756,-0.120197,0.313956,-1.415535,0.081032,0.101245,0.295953,-0.114047,-0.308824,-0.944256,0.075595,-0.017882,-0.089023,-27.628506,13.871792,-33.521797,,,,,,,
1512180316.728776,-0.119341,0.315081,-1.409513,0.093997,0.164305,0.288899,-0.113197,-0.309894,-0.944008,0.135689,-0.009198,0.004738,-27.252117,14.172359,-33.449852,,,,,,,
1512180316.748765,-0.119442,0.315610,-1.403509,0.066389,0.073486,0.277521,-0.113273,-0.310397,-0.943833,0.082389,0.019610,-0.012313,-27.251812,14.247356,-33.524803,,,,,,,
1512180316.768754,-0.117685,0.316523,-1.397637,0.069738,0.161092,0.272544,-0.111581,-0.311264,-0.943749,0.120217,0.002457,-0.014472,-27.176739,14.247478,-33.375465,,,,,,,
1512180316.788773,-0.117582,0.317513,-1.391693,0.105045,0.140864,0.263388,-0.111447,-0.312205,-0.943454,0.130383,0.006999,0.012439,-27.028759,13.797695,-33.376945,,,,,,,
1512180316.808762,-0.115679,0.318842,-1.385837,0.059110,0.132241,0.269091,-0.109604,-0.313467,-0.943252,0.101227,-0.003977,0.014464,-27.027447,14.097698,-33.451790,,,,,,,
1512180316.828751,-0.115643,0.319330,-1.380048,0.105753,0.120532,0.284651,-0.109553,-0.313930,-0.943103,0.129679,0.013683,-0.018093,-26.955532,13.422802,-33.527733,,,,,,,
1512180316.848771,-0.113123,0.321318,-1.374318,0.116882,0.207122,0.260595,-0.107104,-0.315818,-0.942755,0.152789,0.015662,0.046987,-26.802761,14.023037,-33.378746,,,,,,,
1512180316.868760,-0.112905,0.321693,-1.368551,0.043215,0.048914,0.258975,-0.106885,-0.316173,-0.942660,0.078809,0.020534,-0.021970,-26.354198,13.723705,-33.532707,,,,,,,
1512180316.888749,-0.111247,0.323087,-1.362536,0.123914,0.172903,0.285097,-0.105274,-0.317495,-0.942397,0.114399,0.011419,-0.031892,-26.279110,13.723827,-33.383354,,,,,,,
1512180316.908768,-0.110124,0.324621,-1.356567,0.089853,0.196351,0.282551,-0.104162,-0.318950,-0.942030,0.155965,0.007930,0.092619,-26.129864,13.574047,-33.534676,,,,,,,
1512180316.928757,-0.109968,0.325063,-1.350611,0.072632,0.040364,0.284957,-0.103999,-0.319369,-0.941905,0.127116,0.007708,-0.038990,-25.903515,13.874386,-33.536461,,,,,,,
1512180316.948746,-0.107930,0.326808,-1.344493,0.113437,0.213493,0.275490,-0.102019,-0.321021,-0.941560,0.152892,0.034217,0.072450,-25.834026,12.674480,-33.762657,,,,,,,
1512180316.968766,-0.108050,0.327807,-1.338366,0.076041,0.102347,0.275630,-0.102097,-0.321967,-0.941229,0.130173,0.023811,0.112417,-26.133923,12.674038,-33.535103,,,,,,,
1512180316.988755,-0.106713,0.328851,-1.332299,0.088721,0.119443,0.283336,-0.100803,-0.322956,-0.941029,0.130878,0.019947,0.014577,-25.456219,13.275051,-33.540550,,,,,,,
1512180317.008744,-0.105715,0.329803,-1.326144,0.058760,0.145019,0.291520,-0.099831,-0.323857,-0.940823,0.137551,-0.016231,0.010541,-25.228848,13.800396,-33.542229,,,,,,,
1512180317.028764,-0.105953,0.330545,-1.320006,0.073759,0.157867,0.287517,-0.100030,-0.324558,-0.940561,0.117913,-0.015240,-0.015860,-25.229641,13.650402,-33.767296,,,,,,,
1512180317.048753,-0.105130,0.331531,-1.313705,0.081951,0.070253,0.303320,-0.099222,-0.325491,-0.940324,0.181696,0.008260,-0.127074,-25.155544,13.425503,-33.543037,,,,,,,
1512180317.068742,-0.105032,0.332187,-1.307411,0.045893,0.105466,0.293325,-0.099108,-0.326111,-0.940121,0.183275,-0.028763,-0.014301,-25.458096,12.900051,-33.915733,,,,,,,
1512180317.088761,-0.105598,0.332453,-1.300966,0.037376,0.123610,0.293263,-0.099631,-0.326363,-0.939978,0.133170,0.019692,0.010153,-25.457333,13.050060,-33.765663,,,,,,,
1512180317.108750,-0.105899,0.332370,-1.294567,0.047460,-0.003542,0.322820,-0.099916,-0.326284,-0.939975,0.219103,0.003042,-0.152676,-25.005764,13.350735,-33.319359,,,,,,,
1512180317.128739,-0.105219,0.332861,-1.288185,0.049081,0.187712,0.297921,-0.099261,-0.326749,-0.939883,0.160601,-0.021915,0.027499,-25.007336,13.050732,-33.769493,,,,,,,
1512180317.148759,-0.106593,0.331990,-1.281735,-0.019518,-0.016446,0.310074,-0.100582,-0.325925,-0.940029,0.153790,0.005368,-0.078877,-25.082333,13.050610,-33.768852,,,,,,,
1512180317.168748,-0.106346,0.332134,-1.275113,0.061694,0.136443,0.306455,-0.100345,-0.326061,-0.940007,0.169269,-0.016971,-0.069927,-24.632030,13.126293,-33.847649,,,,,,,
1512180317.188737,-0.106934,0.331781,-1.268387,-0.022668,0.049783,0.311329,-0.100909,-0.325727,-0.940062,0.121844,-0.021899,-0.007798,-24.554943,13.576412,-33.698067,,,,,,,
1512180317.208726,-0.108161,0.330717,-1.261549,-0.000716,0.040152,0.337199,-0.102100,-0.324722,-0.940282,0.135471,0.012466,-0.088924,-24.629528,13.651302,-33.547401,,,,,,,
1512180317.228745,-0.108289,0.330810,-1.254654,0.047474,0.145989,0.328668,-0.102217,-0.324809,-0.940239,0.148986,-0.001119,0.006950,-24.329754,13.576748,-33.324989,,,,,,,
1512180317.248734,-0.109139,0.329783,-1.247794,-0.038057,-0.002636,0.336507,-0.103053,-0.323837,-0.940482,0.148372,-0.001953,-0.040810,-24.406506,13.201626,-33.474525,,,,,,,
1512180317.268723,-0.109686,0.329239,-1.240811,0.034563,0.151302,0.337032,-0.103587,-0.323323,-0.940601,0.176219,0.025532,-0.010754,-24.256817,13.126858,-33.400841,,,,,,,
1512180317.288743,-0.110173,0.328860,-1.233797,0.002704,0.083966,0.324602,-0.104058,-0.322965,-0.940672,0.132958,0.009214,0.012236,-24.332973,12.901745,-33.700294,,,,,,,
1512180317.308732,-0.110361,0.328164,-1.226716,-0.015506,0.058300,0.329584,-0.104260,-0.322306,-0.940876,0.104412,0.020578,-0.020886,-24.336468,12.151730,-33.925636,,,,,,,
1512180317.328709,-0.110907,0.327784,-1.219549,0.042722,0.124562,0.357309,-0.104786,-0.321946,-0.940940,0.145299,0.016984,0.017326,-24.180981,13.351971,-33.776360,,,,,,,
1512180317.348728,-0.110835,0.327041,-1.212648,-0.016773,0.065753,0.342385,-0.104746,-0.321242,-0.941185,0.141428,-0.014390,-0.017128,-24.030880,13.352200,-33.552635,,,,,,,
1512180317.368717,-0.111162,0.326628,-1.205587,0.052723,0.145991,0.334077,-0.105068,-0.320851,-0.941283,0.124859,0.007817,0.018538,-24.183056,12.901958,-33.851570,,,,,,,
1512180317.388706,-0.110569,0.326354,-1.198569,-0.025116,0.047606,0.330475,-0.104520,-0.320591,-0.941432,0.126782,0.016636,-0.000248,-23.959362,12.602306,-33.778618,,,,,,,
1512180317.408726,-0.111454,0.325372,-1.191640,0.020825,0.143812,0.328274,-0.105387,-0.319662,-0.941652,0.108454,0.028829,0.012102,-23.582745,12.977871,-33.931633,,,,,,,
1512180317.428715,-0.110429,0.325594,-1.184673,0.040732,0.123502,0.347678,-0.104414,-0.319872,-0.941689,0.161787,-0.032179,0.017784,-23.281963,13.128323,-33.709114,,,,,,,
1512180317.448704,-0.111415,0.324434,-1.177886,-0.020776,0.041210,0.325184,-0.105385,-0.318772,-0.941954,0.136818,0.024613,-0.009554,-23.208004,12.903423,-33.784859,,,,,,,
1512180317.468723,-0.111220,0.323939,-1.170961,0.013552,0.107510,0.315251,-0.105218,-0.318303,-0.942131,0.088586,0.058355,-0.038826,-23.058681,12.753658,-33.786201,,,,,,,
